Entity,Code,Year,10to14,15to19,20to24,25to29,30to34, AllAges,quinzeAteQuarentaENove,cinquentaAteSessentaENove,SetentaMais,AgeStandardized
Suriname,SUR,2001,1.52337965679,3.83676787803,4.8917805325499994,4.71127784726,4.62936544027,3.74052169487,4.73155364813,6.02612605665,5.92512792359,3.87072052528
Suriname,SUR,2002,1.5288111197299998,3.85442366992,4.9173329165,4.74148087532,4.66258227189,3.77337588188,4.76402863737,6.050863768599999,5.9511805315199995,3.88972318426
Suriname,SUR,2003,1.53318098092,3.87749667184,4.9540799484099995,4.76493818529,4.683699160480001,3.80864804752,4.79807083261,6.07193276845,5.97827667314,3.90827036303
Suriname,SUR,2004,1.5417775710500001,3.9005769162100004,4.98011466891,4.79056802208,4.71139500513,3.8475150457500003,4.83048956041,6.09756427183,6.00595003159,3.9274292757700002
Suriname,SUR,2005,1.54732845068,3.92415785469,5.01006341194,4.80553755312,4.72546280818,3.8864005399,4.86182817787,6.11327182541,6.03325431647,3.94459301277
Suriname,SUR,2006,1.55377316079,3.9495144526600003,5.04142974091,4.83193968322,4.73995701874,3.9254857547799995,4.89183191641,6.13082503415,6.06057511021,3.9624708104599997
Suriname,SUR,2007,1.56206894193,3.9737482492200003,5.08066139003,4.84279826554,4.7502129130499995,3.9645618441,4.91957755411,6.15221783114,6.08776636481,3.98130724768
Suriname,SUR,2008,1.57081694164,4.0145266499100005,5.120865809510001,4.86971905078,4.76502355642,4.00674028205,4.95205758858,6.17260263596,6.1132290970400005,4.00328488944
Suriname,SUR,2009,1.57431218446,4.03276782989,5.16545304723,4.88927755137,4.771489556950001,4.04250906837,4.97594614398,6.1915099720999995,6.1368262005,4.01996391531
Suriname,SUR,2010,1.57726773895,4.0424399403999995,5.18289411489,4.8925276354900005,4.77853904043,4.06877451885,4.99034262023,6.18924590121,6.14857614849,4.02765806025
Suriname,SUR,2011,1.5768835212499999,4.04687020422,5.18011407381,4.89400224216,4.782188340259999,4.08717679027,4.99214377462,6.18835923525,6.14940142516,4.0297367193
Suriname,SUR,2012,1.5762847910399997,4.03679051754,5.17124344211,4.88891148983,4.7740748457999995,4.10249917605,4.98581706107,6.18586982308,6.149335370729999,4.02803744859
Suriname,SUR,2013,1.5733741833100001,4.0244127895899995,5.15744659393,4.87734772534,4.772090486850001,4.11595720098,4.975649875939999,6.18614609306,6.1435219451,4.02493923868
Suriname,SUR,2014,1.5673684841900002,3.9942631635200003,5.1181504130999995,4.8628425028999995,4.76427868436,4.12135737798,4.95587826608,6.1724968676800005,6.13610307197,4.01456944882
Suriname,SUR,2015,1.5650443844500002,3.97726673681,5.08036820064,4.84540633815,4.75833821283,4.12779711812,4.93594861528,6.16724974302,6.1274597528,4.00594016571
Suriname,SUR,2016,1.55878937803,3.9451610124000003,5.03174265727,4.8201503575,4.73295254898,4.12901835039,4.90688718317,6.16138077572,6.1032766913800005,3.9912312113699997
Suriname,SUR,2017,1.55306377986,3.90410899603,4.97747079677,4.78671769595,4.71961067726,4.12912249654,4.87874257984,6.14382679611,6.07459823298,3.9735832253
Sweden,SWE,1990,1.7842321762,4.10426702904,5.575893478849999,5.98617749322,6.358118001319999,5.273314570849999,6.0773448582,6.06994268188,6.0712008504999995,4.691270953949999
Sweden,SWE,1991,1.78445803237,4.11275757002,5.60270811681,5.97031738101,6.33556550762,5.25407975024,6.08427172096,6.04423478221,6.02201349287,4.68565997447
Sweden,SWE,1992,1.7890786407,4.1220813738699995,5.6210871507,5.9532458007899995,6.29720057448,5.23253608383,6.08389275244,6.02382614167,5.98238660273,4.67832018816
Sweden,SWE,1993,1.78727725729,4.1294210189400005,5.63635869618,5.93216932265,6.25983523343,5.20953521237,6.07924912991,6.00366838318,5.94876559527,4.668545463619999
Sweden,SWE,1994,1.7902224500100001,4.13543390235,5.64597009716,5.91680319547,6.2239092967400005,5.194216089579999,6.07419899068,5.989779159619999,5.93029089472,4.66150053222
Sweden,SWE,1995,1.78780931465,4.13787883674,5.651927788749999,5.9037395154,6.1735498519,5.181268934629999,6.0601078427,5.98135184505,5.91988496266,4.65194013301
Sweden,SWE,1996,1.78641882045,4.13551670733,5.64864426132,5.8660009436900005,6.12729913405,5.168430444629999,6.0353408448,5.97388362998,5.92283590228,4.63796811515
Sweden,SWE,1997,1.7847764827500001,4.13765336028,5.645225637649999,5.82276776637,6.06514376853,5.15200558871,5.99534813112,5.95945103138,5.93948502179,4.61692749835
Sweden,SWE,1998,1.7820259709900002,4.13228888785,5.642705599919999,5.77054411499,6.00120862835,5.13667188267,5.95093819223,5.94846466968,5.955021969350001,4.5944061852399996
Sweden,SWE,1999,1.773287253,4.12623561458,5.63649621745,5.73162033329,5.93800947338,5.12477759061,5.90922269866,5.93882443592,5.96839769437,4.57244029989
Sweden,SWE,2000,1.77669235605,4.12632311705,5.634419622189999,5.710407443539999,5.90073053597,5.12345488194,5.8857958859999995,5.92924952747,5.97109173458,4.56050888632
Sweden,SWE,2001,1.77831373733,4.13769056997,5.64988628858,5.7069990944199995,5.87528057036,5.12570927956,5.87428613564,5.926615711899999,5.9422066866600005,4.5551483719000005
Sweden,SWE,2002,1.78973168355,4.17392173909,5.68254244062,5.69573548161,5.84701142333,5.1262236649899995,5.8654372095,5.92557054061,5.8876815203,4.55222276563
Sweden,SWE,2003,1.80410901333,4.219645978,5.72311576395,5.69703079708,5.8231875114100005,5.12682247959,5.85793894107,5.92673658021,5.82129009121,4.5518474290799995
Sweden,SWE,2004,1.81771334885,4.25530988497,5.756421738269999,5.700617675869999,5.80609827047,5.13109297977,5.8529583591800005,5.93180152127,5.7708264114,4.55365640579
Sweden,SWE,2005,1.82039256932,4.26809479643,5.779940589270001,5.69701284017,5.798726358330001,5.13466437182,5.84344563369,5.9322938475099996,5.73912321553,4.552112365669999
Sweden,SWE,2006,1.8207941071499998,4.2589604443299995,5.7889528197,5.71445739602,5.8171983243700005,5.14233002826,5.84048599268,5.9342450825199995,5.73541447458,4.5531180599
Sweden,SWE,2007,1.80793134093,4.24361522375,5.81079475864,5.74935380448,5.85038677909,5.14967925879,5.84338057841,5.94185183066,5.73299124093,4.555140123229999
Sweden,SWE,2008,1.79441495556,4.22802416366,5.83283309979,5.79482896474,5.88978746757,5.15448321496,5.85078926575,5.94600143176,5.73024014384,4.55668169754
Sweden,SWE,2009,1.78313947707,4.215728802439999,5.83793967523,5.82751540077,5.9267500346,5.15682012793,5.8594766175,5.950430606289999,5.72514085489,4.55724914551
Sweden,SWE,2010,1.77645764815,4.20681963213,5.84585616213,5.83854216328,5.94694576793,5.1540991773,5.864577522799999,5.95151500754,5.72254564359,4.55469779463
Sweden,SWE,2011,1.7745542873500002,4.20119070985,5.83503551986,5.83928325955,5.94140950349,5.14502128748,5.8656528329999995,5.94940646717,5.7095675977700004,4.54876547067
Sweden,SWE,2012,1.7772064823400002,4.1964715337600005,5.82765816499,5.84468890673,5.9408421784100005,5.13211011613,5.86556709564,5.94464831283,5.68566920683,4.541677948899999
Sweden,SWE,2013,1.78064549516,4.19021837201,5.81934896546,5.84917352015,5.93668103567,5.1175613502,5.86230132889,5.93841511759,5.66163920552,4.53372732553
Sweden,SWE,2014,1.78644415199,4.184520684250001,5.8101910315500005,5.85269324274,5.93413404974,5.10005042863,5.85202731934,5.93614343624,5.63319347598,4.5241328879000005
Sweden,SWE,2015,1.7989266228,4.1850841799300005,5.79026780593,5.85647179277,5.93069694369,5.08001797868,5.8367527823,5.92761701154,5.60504583193,4.51344405092
Sweden,SWE,2016,1.80891587611,4.18634535333,5.7699199207300005,5.84400617008,5.91639379472,5.05643241822,5.81651413203,5.91429442471,5.57121405923,4.50041986766
Sweden,SWE,2017,1.8257813404,4.18977895242,5.75106349799,5.83414609131,5.91148733071,5.03312383738,5.79049188931,5.90262545386,5.537572733409999,4.48791099421
Switzerland,CHE,1990,1.6025838297700001,3.6877995492799998,5.22166300802,5.34617923518,5.49776427874,4.75842966565,5.36975209069,5.5326700873300005,5.45796887738,4.19805948733
Switzerland,CHE,1991,1.59742281264,3.69865294047,5.23479916086,5.34009033362,5.48219342635,4.75850806808,5.37657955165,5.5315441686,5.46648130042,4.19896505839
Switzerland,CHE,1992,1.5952476617799998,3.6934170608900003,5.25595367301,5.3365015521200005,5.46595805248,4.75627384334,5.38254144591,5.5271714772900005,5.471706268599999,4.19894395056
Switzerland,CHE,1993,1.5895258985999998,3.6984635746,5.25341486565,5.32563192326,5.44698804168,4.74867800836,5.38020681787,5.51798774696,5.47816067476,4.19456616453
Switzerland,CHE,1994,1.5889424909799998,3.69752644195,5.25330074935,5.31951059188,5.42411572574,4.7406392322,5.37391943356,5.51037090019,5.48048285679,4.18909781384
Switzerland,CHE,1995,1.58756781868,3.69333170686,5.24602424779,5.311636287000001,5.41169779198,4.73220164037,5.36741405789,5.49539279193,5.47722635649,4.182452973999999
Switzerland,CHE,1996,1.5857071289000002,3.67763646449,5.22372940285,5.28212518628,5.376803940339999,4.715095429160001,5.34527482096,5.480901458,5.46735189103,4.16635912307
Switzerland,CHE,1997,1.5843082847699999,3.6564288281699997,5.18691906812,5.23700270118,5.3355371153,4.68753239172,5.30983572492,5.4509849651,5.45093401232,4.13913438327
Switzerland,CHE,1998,1.5823520812199998,3.62334641809,5.129394008879999,5.18220402371,5.28548265833,4.65285460236,5.2615203284400005,5.4173091416100005,5.42721493577,4.10319164933
Switzerland,CHE,1999,1.58076522349,3.60004394446,5.05809069886,5.11718244116,5.23609832152,4.62224832651,5.21668658995,5.38354550862,5.40300300339,4.06859372435
Switzerland,CHE,2000,1.58082745268,3.57698415551,4.99579081157,5.06587799603,5.18668254982,4.5955445927600005,5.1731552040499995,5.35219836263,5.37885491803,4.03703581761
Switzerland,CHE,2001,1.5811348534999998,3.55631767572,4.936637971490001,5.01388213731,5.14880415728,4.57485996268,5.1311351820499995,5.3270139606899995,5.35344114646,4.010965034060001
Switzerland,CHE,2002,1.5809121760699998,3.5247120410700004,4.87585534852,4.955705560539999,5.090528807409999,4.55096503332,5.07993276198,5.29549421051,5.32318823803,3.98232753242
Switzerland,CHE,2003,1.58322627123,3.49939690349,4.80455561522,4.89859369278,5.03420669827,4.53153491844,5.0284396757300005,5.27444486274,5.294798549819999,3.95717205435
Switzerland,CHE,2004,1.5826241414299997,3.46943976478,4.7428676658799995,4.83901723659,4.99047075107,4.51194645929,4.97948385666,5.25154703048,5.26593702503,3.93135423388
Switzerland,CHE,2005,1.58247131014,3.4468561729900005,4.68665861688,4.78229490048,4.93901058183,4.49201315058,4.9358093511500005,5.223139843469999,5.236570444070001,3.90441821075
Switzerland,CHE,2006,1.5818287978,3.4349102858400005,4.63901008702,4.73281922408,4.89396462719,4.47511150338,4.89739859071,5.20144163283,5.21141785505,3.87909403862
Switzerland,CHE,2007,1.57981243093,3.41277272455,4.58955113857,4.68466192832,4.8440667056899995,4.45538361129,4.85730265505,5.1783097077199995,5.18152607932,3.8520808757699996
Switzerland,CHE,2008,1.5764915775900001,3.39316500571,4.54709712679,4.63924340381,4.802672332969999,4.435000677050001,4.82193808412,5.15489610752,5.14656058341,3.82602548044
Switzerland,CHE,2009,1.5753947988800001,3.3726950748,4.51298366345,4.59697878492,4.76093265066,4.41560480327,4.78807536447,5.1343604763599995,5.1197144381,3.8026266890900002
Switzerland,CHE,2010,1.5749003858,3.36015936703,4.47603410366,4.57024686062,4.7335567544799995,4.40056989381,4.76247638195,5.11726839558,5.095206538589999,3.78453551128
Switzerland,CHE,2011,1.5740933750400001,3.3485335130499996,4.4491235176699995,4.54696245102,4.71180712858,4.38799740072,4.74094857636,5.10311699852,5.07446204174,3.76965906585
Switzerland,CHE,2012,1.57141210194,3.33547351658,4.4218582264299995,4.5257952368800005,4.68491551618,4.37526278989,4.71907675218,5.09370330669,5.0498368539500005,3.75550116505
Switzerland,CHE,2013,1.5765417652699998,3.32010581557,4.39855221274,4.50738049855,4.66598855523,4.36310839256,4.69909719415,5.08351639191,5.0253900947400005,3.7438139613700003
Switzerland,CHE,2014,1.5750827257799997,3.31011169185,4.3753993254,4.492058129309999,4.64497577596,4.34949209043,4.6802157716999995,5.06766169813,5.00187716566,3.73171109721
Switzerland,CHE,2015,1.5753117968199999,3.29538049873,4.3507989897399995,4.4755423669,4.63849301566,4.3385893299900005,4.66296636305,5.0572468479,4.98302158255,3.72191656834
Switzerland,CHE,2016,1.5793730509400001,3.2811688844700004,4.33098630063,4.46718661707,4.6280482230299995,4.32833201612,4.64989861006,5.0478065573199995,4.96254193022,3.71422579592
Switzerland,CHE,2017,1.5802590154500002,3.2722282412099997,4.31131103602,4.458821356590001,4.6317581710399995,4.31942520523,4.639778475,5.03981951065,4.9404473824399995,3.70805973731
Syria,SYR,1990,1.66389407795,3.3650672836199997,3.94702772763,4.413071374219999,4.8290530434,2.75003090013,4.35261281534,5.44030304606,4.88189569982,3.643244952
Syria,SYR,1991,1.6553314045999998,3.35438155155,3.92687306611,4.39477679492,4.82017074728,2.76341330503,4.3381148412799995,5.40988379713,4.84827576403,3.62924011974
Syria,SYR,1992,1.6552722128100001,3.34259117732,3.90233010718,4.36884399892,4.80121520221,2.77789813459,4.32001986368,5.38509177196,4.81909348455,3.61572956212
Syria,SYR,1993,1.65113987237,3.32760694677,3.89499410533,4.35743326605,4.77603556321,2.79441014854,4.3066210229,5.36374690366,4.78899407077,3.60411721894
Syria,SYR,1994,1.65044326689,3.3176380940500003,3.87967306514,4.34238357885,4.75942640469,2.81270912646,4.294660201879999,5.34751745611,4.77074788764,3.5948746869
Syria,SYR,1995,1.64357475666,3.3093987992800002,3.87567243572,4.33641969065,4.75251120872,2.83422007269,4.28901638192,5.33926070111,4.76423917785,3.58988140995
Syria,SYR,1996,1.6512435870000002,3.3108216218099997,3.8641715787399997,4.32766797689,4.7353990852,2.85891955974,4.28229823524,5.34003368479,4.759595936,3.58691227349
Syria,SYR,1997,1.6553276478099999,3.31161433857,3.86495447455,4.32017497925,4.72077473141,2.88459999143,4.27727375051,5.34393347884,4.75508542189,3.58504976245
Syria,SYR,1998,1.65690599905,3.31295232524,3.85944054614,4.30309807322,4.70453975249,2.9074145023,4.27146551708,5.3434873857100005,4.75152726492,3.5820821569800003
Syria,SYR,1999,1.6597527627500002,3.3093974150800003,3.85291662833,4.2943607041,4.69061382003,2.9284718290100002,4.26639001743,5.34907502013,4.74995589165,3.5799222524800003
Syria,SYR,2000,1.6639209340199999,3.3120131624699995,3.8484024154300003,4.28028420156,4.67876978274,2.94730517255,4.2635130339,5.34541610209,4.75333720517,3.57708332261
Syria,SYR,2001,1.66584391061,3.31268573518,3.84601240042,4.27670209133,4.66864124353,2.96437313082,4.26569319654,5.34237196877,4.75504456308,3.57624999985
Syria,SYR,2002,1.66667311813,3.31545610007,3.84028280255,4.27331536869,4.6590955867899995,2.97717774906,4.267571644519999,5.33936881863,4.76399827611,3.5747054451
Syria,SYR,2003,1.66816655515,3.31805535384,3.84282455642,4.26529474679,4.647508128249999,2.98611336167,4.27129372097,5.34180022627,4.7717597216200005,3.5742300180799997
Syria,SYR,2004,1.6715117214,3.31994564815,3.83591465772,4.25514243574,4.6445500292299995,2.9892895628400002,4.2747667390299995,5.3297176530199994,4.7757005685500005,3.57105211481
Syria,SYR,2005,1.6742563796,3.31595265114,3.8339941074299997,4.24401827218,4.6390658045599995,2.99117690299,4.27412848053,5.32879077591,4.77129124139,3.56946239324
Syria,SYR,2006,1.67239464587,3.30952266383,3.82339747073,4.22491212381,4.61554194671,2.98697032713,4.26116823324,5.31866008933,4.75341805921,3.5609672546199995
Syria,SYR,2007,1.6694081426299998,3.2971615338199998,3.8085576984699996,4.20198828213,4.59563533408,2.97848785003,4.25178104629,5.29788676846,4.72818338834,3.54642699728
Syria,SYR,2008,1.66404646546,3.29215530723,3.78473305116,4.18879384122,4.57277110755,2.97281704198,4.2492951596,5.279686412359999,4.69754680653,3.53280906676
Syria,SYR,2009,1.65754189393,3.2798288968400002,3.76869474645,4.172462885070001,4.5389249475,2.97145555382,4.24115119667,5.26291146937,4.6767823990399995,3.51925084167
Syria,SYR,2010,1.6584568189,3.27687300888,3.7723479100199997,4.16797177691,4.529681897590001,2.98497588626,4.24760470504,5.25628347333,4.66917019347,3.51593947377
Syria,SYR,2011,1.65968667319,3.27990194955,3.76912845254,4.172699442020001,4.53503637909,3.00714440094,4.26468111684,5.2544578094,4.67454495468,3.5167099269000004
Syria,SYR,2012,1.6629720622100002,3.29031348136,3.77025747387,4.1839193328599995,4.55062682738,3.04027984112,4.3009377362,5.25430599312,4.68467530067,3.52087306233
Syria,SYR,2013,1.6640735716,3.29680598085,3.7864189733500004,4.19827719543,4.56898224611,3.08593615489,4.33892678896,5.25449865864,4.69167959141,3.52618768982
Syria,SYR,2014,1.66858586448,3.30649496135,3.79753880695,4.2159778464599995,4.5962112971,3.14473626017,4.3698409611699995,5.26061333959,4.7089573731700005,3.53520933081
Syria,SYR,2015,1.66918411719,3.31488514867,3.82203370954,4.23267251132,4.63507755802,3.2125947265600003,4.397102776160001,5.271477544,4.72430094522,3.5478105152199997
Syria,SYR,2016,1.6811507745299998,3.32712742576,3.8411130487800005,4.24344305798,4.65989740311,3.28306454183,4.40841119413,5.2909760631800005,4.74679500193,3.5635329217000002
Syria,SYR,2017,1.68638928361,3.3372034720599997,3.86227452451,4.25820881594,4.69361554139,3.3541877675999996,4.41426529886,5.31576296174,4.77632217671,3.58207279899
Taiwan,TWN,1990,0.859414270074,1.7384388842100003,2.06398126646,2.3949059725499997,2.76095768191,2.73374398094,2.70651518753,5.80899778808,6.34134194611,2.8448263692499998
Taiwan,TWN,1991,0.869511996333,1.7461092589800002,2.07048215845,2.41304656563,2.7709719803999997,2.77713311824,2.7297528511699998,5.83024341147,6.32997533568,2.85595941978
Taiwan,TWN,1992,0.876296526973,1.7573907119899999,2.0752636032500003,2.42408814353,2.78984254026,2.82057841847,2.75617394632,5.84860057487,6.32467997553,2.86742379858
Taiwan,TWN,1993,0.8832292049510001,1.7679434408699999,2.08047707879,2.4298218291800002,2.80074878778,2.86155174655,2.78048547502,5.87326507812,6.31934663694,2.8783287315
