Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: Under 5 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Percent),5to14,quinzeAteQuarentaENove,cinquentaAteSessentaENove,SetentaMais,Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent)
Sri Lanka,LKA,1991,0.0914148591379,3.01614879279,3.4779754963899996,3.3604749452000005,3.41458283293,3.63800776487,3.11634681509,2.1300794128000002,3.7044467822900002,4.49322111241,4.14326777905,3.23258354159
Sri Lanka,LKA,1992,0.0916021297385,3.0231459958,3.4803761835,3.3591365180399997,3.41299684026,3.6364960920400002,3.1372290123899997,2.14363054592,3.71000615493,4.49771174197,4.14744574041,3.23791627732
Sri Lanka,LKA,1993,0.09201614255599999,3.0302118771399997,3.4832826042500002,3.35904221828,3.4123817173699997,3.63638111436,3.15718650786,2.15434999507,3.71565720895,4.50445084977,4.1482966241,3.2434515696
Sri Lanka,LKA,1994,0.092840810698,3.03746890956,3.4865643274399996,3.3603308792799997,3.4129000676100003,3.63749012757,3.1766472788000004,2.16309730883,3.7213775774,4.51026509783,4.1520085172800005,3.24913587275
Sri Lanka,LKA,1995,0.09364213601600001,3.0441056448599997,3.4905689174999996,3.36282438702,3.4145846452999997,3.64000242973,3.19628380575,2.16979848847,3.72740085598,4.51751582688,4.158090786,3.25495136373
Sri Lanka,LKA,1996,0.094114111226,3.0506843530000003,3.4959439724499997,3.36801750543,3.41940416135,3.64518851089,3.2176688261899997,2.17566567792,3.73502742539,4.52659105954,4.16791125081,3.2618618149299996
Sri Lanka,LKA,1997,0.0943380456804,3.05737742968,3.50317617747,3.37616734466,3.42811978074,3.6531560230899998,3.2408327839499997,2.18002880622,3.74509361812,4.5391658131199994,4.17909592909,3.27003460719
Sri Lanka,LKA,1998,0.0943286728677,3.06471558957,3.51180899035,3.3853244803599996,3.43866333371,3.66194920093,3.2642971845099997,2.18167311665,3.75496467006,4.54809161202,4.1987422292400005,3.27885562213
Sri Lanka,LKA,1999,0.0941077700041,3.07234998117,3.52086979871,3.39387475467,3.44815811157,3.6694537345900002,3.2858058015600005,2.18143700108,3.7645440462299997,4.5567890788300005,4.214935640789999,3.28742014472
Sri Lanka,LKA,2000,0.0938747520849,3.0804181185,3.5287829707,3.40005686756,3.45464453038,3.67377124745,3.30432318063,2.1820165357100003,3.7726739990600002,4.56301361197,4.23020286792,3.29510858053
Sri Lanka,LKA,2001,0.0940747871104,3.09191001202,3.5375017779799998,3.4029674249800004,3.45664217691,3.6749314913099997,3.322342514,2.1881507562799998,3.77885465712,4.56986363016,4.24347233516,3.30353445794
Sri Lanka,LKA,2002,0.0949591695274,3.1091554759199997,3.54866816236,3.4046640742900003,3.4551527158999997,3.67487743924,3.3418260093499996,2.2032671977500002,3.78538164321,4.57724567495,4.252283891079999,3.31377356661
Sri Lanka,LKA,2003,0.0962346150331,3.12792318236,3.5602570471600004,3.4059290923099996,3.4523232621899997,3.6744927599599997,3.36151654149,2.22469495117,3.79211733031,4.58421504853,4.2613455697700005,3.32440766586
Sri Lanka,LKA,2004,0.09742657437230001,3.1438934550999997,3.57074512718,3.4082252441,3.4505861885200004,3.67529954664,3.3794744890799997,2.24429296535,3.79921589611,4.58976871011,4.27143176679,3.33399338279
Sri Lanka,LKA,2005,0.09819407287160001,3.15198946916,3.57660020778,3.41172264823,3.45154701334,3.6769903265900004,3.39388671649,2.2537555454900002,3.8052977800799996,4.59368536951,4.28118535922,3.34015576159
Sri Lanka,LKA,2006,0.0985459838101,3.1537958992900004,3.5781262255299997,3.41693003463,3.4553580284399996,3.68002303295,3.4057951971,2.25256813368,3.8102556560700003,4.59688668777,4.29038458432,3.3437775332500004
Sri Lanka,LKA,2007,0.09890879059230001,3.15285785397,3.5787024693,3.4238902182100004,3.46159508239,3.6841485952900004,3.4171233912199996,2.24375188602,3.81497818204,4.60087155591,4.30033216098,3.34745667044
Sri Lanka,LKA,2008,0.0993997684997,3.1513491767699997,3.57836719257,3.4309186353000003,3.46944415038,3.68824077584,3.42816386323,2.23031760571,3.81936525128,4.6058971071000006,4.30497123393,3.3510726200099996
Sri Lanka,LKA,2009,0.09992873919109999,3.1504988097099997,3.57801881877,3.4367200005200003,3.4771378793,3.6921054788500003,3.4394377492100006,2.21834169696,3.8237045295900005,4.60905395351,4.31275193532,3.35432265097
Sri Lanka,LKA,2010,0.100396403352,3.15123470107,3.5777826954200003,3.43968813151,3.4828203708000003,3.6952597306999997,3.45116057722,2.21278246942,3.82771854788,4.61084290637,4.31673432011,3.35697385741
Sri Lanka,LKA,2011,0.100762592546,3.1534198852,3.57758233643,3.44029032179,3.48673758211,3.69782264083,3.46338051136,2.21321285851,3.83116971339,4.611932857679999,4.31940814065,3.3592119888200003
Sri Lanka,LKA,2012,0.101048353617,3.1561992780900003,3.5777675187099995,3.4396689454900002,3.4901658018100004,3.70058819103,3.47602300006,2.2177027530899998,3.8340509206699998,4.61377116375,4.32049608929,3.3613954073000003
Sri Lanka,LKA,2013,0.101371099127,3.15990400434,3.57813427078,3.43863341804,3.4926133413000002,3.7041047394,3.48884554305,2.22505668275,3.83670247629,4.61453655862,4.32335648153,3.3634132437699997
Sri Lanka,LKA,2014,0.1017916912,3.1645833786799997,3.5789890212100004,3.43675132558,3.49411610136,3.7078044764399998,3.50239223015,2.23391407764,3.83927148724,4.61557004158,4.32500535168,3.36516803018
Sri Lanka,LKA,2015,0.102344978466,3.1695657975500002,3.5801586807,3.4347289422099996,3.49470786576,3.71113866587,3.5174959095100005,2.24248076611,3.8420287267499997,4.61638695561,4.327757814,3.36690568981
Sri Lanka,LKA,2016,0.102861480865,3.17500946075,3.58161587442,3.43257066272,3.49434904288,3.71417314534,3.5343474999500004,2.2510699709499997,3.84481913025,4.61664630697,4.3306400296100005,3.36844916516
Sri Lanka,LKA,2017,0.103146887791,3.18058877711,3.58379810034,3.4299660071,3.49266749555,3.7163172058400002,3.5528068022499997,2.26068613748,3.84740848485,4.616191865359999,4.334480297450001,3.3699170957500004
Sub-Saharan Africa,,1990,0.09277750433990001,3.4798320345600002,4.22898287611,4.13122766984,4.0571301791100005,4.07025542456,2.87918759546,2.3500410787,4.13891786848,3.69235037075,3.12675279538,3.28012449144
Sub-Saharan Africa,,1991,0.0927125729316,3.47577234113,4.22370447593,4.1275632636,4.0559951905,4.0725496019000005,2.8833527827100003,2.35040009186,4.138482183,3.69560521295,3.12706164463,3.28046782996
Sub-Saharan Africa,,1992,0.0926921991749,3.47278055505,4.21956347319,4.12231409998,4.05239500427,4.07355515302,2.88729336415,2.35111162561,4.13725135104,3.69836040543,3.1271620988699995,3.28043929649
Sub-Saharan Africa,,1993,0.09269039920700001,3.47022199909,4.21585093694,4.11868009412,4.04818687457,4.07322844504,2.89121607278,2.35150203155,4.1356749172,3.6986884740200003,3.12685758658,3.2797503438600004
Sub-Saharan Africa,,1994,0.0926675651192,3.468552803,4.2133447831,4.11663282294,4.04479091071,4.07278866137,2.89517541041,2.35192594397,4.13474850275,3.69867676744,3.1266425946900003,3.27938527542
Sub-Saharan Africa,,1995,0.0926264795891,3.46816088414,4.21236748163,4.11551050273,4.04216698345,4.072085491469999,2.89925763358,2.35295437926,4.1344547246,3.69966755777,3.12681223973,3.2796126307200004
Sub-Saharan Africa,,1996,0.0926810858651,3.47064903807,4.214164207760001,4.11607039008,4.04058329277,4.07030380679,2.9039384311500003,2.35590155777,4.13443069607,3.70139030671,3.12756895872,3.28033561709
Sub-Saharan Africa,,1997,0.092871019079,3.47657789477,4.2193082447700005,4.11900466968,4.0408156563299995,4.06786859884,2.9094413501600003,2.36095930229,4.135509660259999,3.7021962903500003,3.1273766378900003,3.2817571871399998
Sub-Saharan Africa,,1998,0.0931502383114,3.48342786714,4.22509096618,4.12222940757,4.04140410194,4.06403873651,2.9145960619199998,2.36655611315,4.1362877587,3.70183731582,3.12742717478,3.2829715097900003
Sub-Saharan Africa,,1999,0.0933964389457,3.48919920616,4.22995608585,4.12440251344,4.04122096497,4.0596417482,2.91878695592,2.37084382206,4.13632873868,3.7014719801199996,3.1279103589399995,3.28381438676
Sub-Saharan Africa,,2000,0.0935329285067,3.49183011371,4.2318888098,4.124665279539999,4.03984004572,4.05545026013,2.92154147617,2.3719871499000003,4.13563836455,3.7001145485399998,3.12901598415,3.28399730737
Sub-Saharan Africa,,2001,0.0936126916894,3.49268935237,4.2315928608,4.1226837953299995,4.03672033511,4.05111386512,2.9231141891,2.37139518657,4.13351806324,3.70388467618,3.13091109862,3.2838589121600004
Sub-Saharan Africa,,2002,0.09375691710049999,3.49446134253,4.23137153508,4.11940116925,4.03240186759,4.04669141996,2.92434871898,2.37109358272,4.13086645689,3.7077876905499996,3.13366596469,3.2838621223999995
Sub-Saharan Africa,,2003,0.0939890072212,3.49664717789,4.231128158450001,4.1154128964800005,4.027799277610001,4.04271812955,2.92523786349,2.37085801249,4.12797721982,3.71162020447,3.13752132645,3.2839561165499997
Sub-Saharan Africa,,2004,0.09425241162010001,3.4986619476500005,4.23070506252,4.11178282478,4.02363659409,4.03918448394,2.9259192884100003,2.37080822251,4.1251087127999995,3.7154838880799996,3.14140458806,3.28400064967
Sub-Saharan Africa,,2005,0.094489288652,3.50008289217,4.23025193224,4.10949572003,4.02135389963,4.03699470462,2.92670223926,2.37097443389,4.12292652543,3.7193472989500003,3.1453684570099996,3.28413751602
Sub-Saharan Africa,,2006,0.0947517342588,3.50122943145,4.22954614694,4.109003814799999,4.02157325693,4.036299828780001,2.92773197871,2.37101820507,4.12136329427,3.72016461548,3.14794238677,3.28434560438
Sub-Saharan Africa,,2007,0.09511237174500001,3.50303506074,4.22878275357,4.10967051785,4.02333763909,4.036579394119999,2.9295683494399998,2.37123536145,4.1201607211299995,3.71999358768,3.1487217108800003,3.2846840614199997
Sub-Saharan Africa,,2008,0.0955368187774,3.5054154224400005,4.22826116604,4.11111050195,4.02568430885,4.03773083755,2.93241795816,2.37163218543,4.11946382187,3.7194737344,3.14979428071,3.28536135444
Sub-Saharan Africa,,2009,0.09595211398,3.5078183228,4.22807886041,4.1124364370799995,4.028117863209999,4.0394282302799995,2.9363541676900002,2.37195617124,4.1192544237,3.71988366258,3.15146205061,3.28640277768
Sub-Saharan Africa,,2010,0.0962663608299,3.5093037079499996,4.2278616614699995,4.1125486455599995,4.02956021402,4.0414119929,2.9411743796,2.37161946231,4.11927715721,3.72210921104,3.1547336709500002,3.28764355116
Sub-Saharan Africa,,2011,0.09647495473869999,3.5103584277100004,4.22743624912,4.11231045695,4.0309191132299995,4.044202569319999,2.94713561616,2.37160286353,4.11981493846,3.7238908681700003,3.16026541736,3.28936037781
Sub-Saharan Africa,,2012,0.096656086255,3.5122914634800004,4.22694989064,4.11249721851,4.0330042202800005,4.04796602589,2.954675929,2.37341240528,4.1209520160799995,3.7266070412000003,3.16560314324,3.29172244849
Sub-Saharan Africa,,2013,0.0968647494835,3.51472538656,4.22638021967,4.11237385789,4.035036491840001,4.05176368206,2.96339290162,2.37700735501,4.12223773708,3.7299147557700003,3.17068552989,3.2944288574000002
Sub-Saharan Africa,,2014,0.0971124186196,3.5175753061700004,4.22590268955,4.1120117792999995,4.03661286208,4.05562072633,2.97329734408,2.38230425353,4.12364163446,3.7336172201499997,3.17588990671,3.2973970598899998
Sub-Saharan Africa,,2015,0.09737340572339999,3.5205686075,4.22548657458,4.111243255190001,4.03779262974,4.05947080206,2.98446981833,2.38928928601,4.12518070383,3.73741180429,3.18145580009,3.3005782800900003
Sub-Saharan Africa,,2016,0.0976280026823,3.52362698946,4.22512588053,4.1103277568,4.03869619972,4.06349957907,2.99688929363,2.39727872862,4.1270090323,3.74044094376,3.1892150420000003,3.3040611885499995
Sub-Saharan Africa,,2017,0.09780849182600002,3.5266302140800003,4.22493781677,4.10914147129,4.03944388428,4.06765168918,3.0101382514100004,2.40529840487,4.1291260776600005,3.74377304497,3.19788646207,3.3078501927299997
Sudan,SDN,1990,0.11466494011299999,4.40386163426,5.8065511144799995,6.436013733579999,6.71367581407,6.78977717029,4.23716662419,2.97590069272,6.3874607036899995,5.2092994818100005,4.22679498813,4.85394174607
Sudan,SDN,1991,0.114551684225,4.4031091060900005,5.80572845345,6.4281681829599995,6.7066790350800005,6.78890999845,4.23456231938,2.97467334735,6.384616770159999,5.20624770649,4.2186703123,4.8510277447400005
Sudan,SDN,1992,0.11447018310000001,4.40203075169,5.80565913849,6.418924747059999,6.7003851375400005,6.78168493891,4.2335569693699995,2.9725814820000003,6.38143693013,5.2025349935300005,4.2086018534,4.84776058628
Sudan,SDN,1993,0.11460742416500001,4.40175852613,5.80773150774,6.40891888007,6.6985574071,6.77339234995,4.23100146205,2.96742730347,6.37889818104,5.19763651369,4.1967806722,4.84454376261
Sudan,SDN,1994,0.114624405629,4.4015889141399995,5.81014393374,6.4009372765000006,6.6954005912,6.76593868704,4.22987628197,2.9619789535,6.376148718830001,5.19336967038,4.183253494550001,4.84141597526
Sudan,SDN,1995,0.114825581589,4.40212533498,5.8143113817,6.3961739263799995,6.6936358486000005,6.759419384619999,4.22914153668,2.9604317742,6.3740714580799995,5.19063132563,4.16881470215,4.83845351338
Sudan,SDN,1996,0.11478830052899999,4.40004314515,5.81567490176,6.39473610967,6.6880607526,6.75240270377,4.22904681101,2.95944470232,6.3698761545,5.18668899293,4.153710934169999,4.83436307477
Sudan,SDN,1997,0.11442306379799999,4.39484457618,5.812134895200001,6.39572021908,6.67522813092,6.74497996793,4.22996930409,2.95783832817,6.36402114302,5.17954828216,4.13848404059,4.82839690454
Sudan,SDN,1998,0.114221808512,4.38842844642,5.8080700252,6.39816018884,6.663525910779999,6.7400257521,4.22902305555,2.95710269677,6.3597425008,5.1660377392,4.1239410972199995,4.822260530079999
Sudan,SDN,1999,0.114085154042,4.3838088622699996,5.8053401117,6.402025887470001,6.65643811835,6.73648014077,4.22976241696,2.9577481375600003,6.356057465459999,5.1617716821599995,4.11093845917,4.81760909864
Sudan,SDN,2000,0.11412969839899999,4.38357300305,5.80564876542,6.40875031575,6.6575818911199995,6.73476472412,4.23426856942,2.95978329016,6.35703288942,5.14758693749,4.09974716756,4.81593680955
Sudan,SDN,2001,0.114476862435,4.38896927283,5.81001714666,6.41960519887,6.67122547664,6.7372908028900005,4.2425741655,2.96513333562,6.36334181144,5.1438717789399995,4.08967734909,4.81859724963
Sudan,SDN,2002,0.11509010827,4.39835138295,5.81694486408,6.43274668686,6.69655635837,6.743448491240001,4.25393139143,2.97272877561,6.37307157704,5.14383071568,4.08001012016,4.82445906532
Sudan,SDN,2003,0.11579827107,4.4095906229,5.82440821061,6.4474340009799995,6.7259907516699995,6.75249112863,4.26648574854,2.98129574633,6.38420798049,5.14549655334,4.07134073568,4.83196948369
Sudan,SDN,2004,0.116377514829,4.41983654491,5.82953008897,6.4609201167900006,6.75223856781,6.76370505355,4.28092263917,2.99104482011,6.39498836249,5.1458498637500005,4.06463001328,4.83952703723
Sudan,SDN,2005,0.116843139268,4.42656101473,5.8309750645500005,6.469146800420001,6.772108834689999,6.77643161419,4.29393322691,2.99853442114,6.40315580878,5.14724980878,4.060368674889999,4.8449882008800005
Sudan,SDN,2006,0.117299386414,4.42946693028,5.82999349724,6.47125122286,6.7858877598,6.7912486980899995,4.30577660867,3.00316478745,6.40859880342,5.14649647107,4.05889602205,4.84938954866
Sudan,SDN,2007,0.117873190413,4.43093526588,5.82911923075,6.46950227979,6.7967675525499995,6.80912838708,4.3194638219599994,3.00773471625,6.41337042976,5.1484360247200005,4.05973644205,4.85474002228
Sudan,SDN,2008,0.11854078557600001,4.43174844484,5.82735164145,6.46431452469,6.80531344821,6.8272613289,4.33330907558,3.0108026065,6.41707514197,5.15180591603,4.0622193395999995,4.86035120567
Sudan,SDN,2009,0.119320270626,4.43377288935,5.826271666889999,6.45618310503,6.81151093822,6.8437274954300005,4.34702798242,3.01009898094,6.419970017390001,5.15395418536,4.06524238955,4.86591115087
Sudan,SDN,2010,0.12019275863500001,4.43699727583,5.82578465996,6.44589324494,6.81592414641,6.8595592645700005,4.3597235125200005,3.00716341501,6.4224433557500005,5.15590954432,4.06757975642,4.87047930016
Sudan,SDN,2011,0.120994414743,4.44197582263,5.82554751372,6.434747423879999,6.81486446078,6.87251269427,4.37396465649,3.00468461202,6.42432068131,5.15494689707,4.06894530521,4.87441554385
Sudan,SDN,2012,0.121764952915,4.4477755141,5.82568633985,6.42362154337,6.8076963913299995,6.88334540695,4.39212586416,3.00362988192,6.42582865059,5.15502725243,4.06982697999,4.8784687375499995
Sudan,SDN,2013,0.12248012193300001,4.45446586102,5.82741471924,6.4128030131000004,6.7948733016,6.892054183470001,4.4135044598299995,3.00562844421,6.42710833227,5.15712861041,4.07066350451,4.8826733869900005
Sudan,SDN,2014,0.123080319413,4.46214109438,5.82995671992,6.40214076716,6.77775278603,6.89752600059,4.43780884452,3.01339384083,6.4283420906,5.16120625822,4.0721184695699995,4.8869025949900005
Sudan,SDN,2015,0.12371799573,4.47076325558,5.83382349791,6.3918928915099995,6.75877026963,6.89856992797,4.46400130726,3.02616459263,6.42941587442,5.16641217305,4.0757252499400005,4.8909629757
Sudan,SDN,2016,0.12443948357199999,4.47998510541,5.838861887159999,6.38168157028,6.740597889,6.8942464462199995,4.49175320909,3.04302871234,6.43014693533,5.17076351198,4.07878044473,4.89498270209
Sudan,SDN,2017,0.12513845565,4.49038550544,5.84415146044,6.372627834319999,6.72356888799,6.8849576173600004,4.52067232538,3.0633235183900003,6.4305588789599994,5.17602859211,4.07946804541,4.89904823744
Suriname,SUR,1990,0.117239204457,4.2425327396200005,5.19937841697,5.3365006711200005,5.49238412766,5.74468613451,4.347104985,2.85974115474,5.62090355799,5.29365681462,4.11037477548,4.50047358428
Suriname,SUR,1991,0.117440391674,4.2520461709,5.20649631253,5.34424471643,5.49402221958,5.73189470153,4.36239077441,2.86373844784,5.6259948049299995,5.29452951602,4.10724518147,4.5015373333
