Entity,Code,Year,Prevalence - Conduct disorder - Sex: Both - Age: All Ages (Number),Prevalence - Idiopathic developmental intellectual disability - Sex: Both - Age: All Ages (Number),Prevalence - Other mental and substance use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Both - Age: All Ages (Number),Depressive,Bipolar,Anxiety,EatingDisorders,Prevalence - Autistic spectrum disorders - Sex: Both - Age: All Ages (Number),Schizophrenia
Taiwan,TWN,2017,89326.1205815,63130.5209485,571309.789027,257116.97737,892717.14973,94105.1447062,863020.202483,50667.4394778,64055.2517841,74135.6151934
Tajikistan,TJK,1990,55546.0128012,49106.242632,75252.0070059,57883.6075431,105589.374861,28829.7503729,113727.792732,6940.48905971,23729.2981926,6957.9116054
Tajikistan,TJK,1991,56890.6682428,51648.7363781,76813.274199,59344.8984042,107256.836724,29365.56629,116001.472049,6952.19486204,24270.2346609,7094.80209174
Tajikistan,TJK,1992,58316.5899255,54556.02781,78211.2934084,60823.2133196,108754.462284,29866.3027815,118175.968362,6965.9533236,24757.7844772,7218.19185345
Tajikistan,TJK,1993,59816.3852701,57693.6523028,79366.6497646,62208.509513,109952.563299,30303.5554867,120198.814956,6912.55840956,25163.559264,7316.96498755
Tajikistan,TJK,1994,61468.9024479,61120.9991235,80544.2346361,63620.9661194,111200.73111,30769.040736,122305.341234,6879.06709945,25550.4437975,7417.6355723
Tajikistan,TJK,1995,63327.3434898,64874.2870428,81922.094572,65168.0499481,112673.333772,31340.5699252,124724.734742,6828.87853629,25965.0677674,7533.65436672
Tajikistan,TJK,1996,65393.4765557,69899.614435,83320.359603,66740.3380774,114236.422588,31938.7531218,127300.687829,6729.77929889,26374.7063218,7638.62612415
Tajikistan,TJK,1997,67515.007669,76491.0574186,84835.2978525,68303.9379517,115774.066062,32609.7262814,130043.249333,6589.5594867,26795.4093096,7744.21552353
Tajikistan,TJK,1998,69616.2793527,83363.6749233,86489.1415213,69831.8495606,117557.218781,33348.3204452,132930.032781,6424.51674379,27230.0910136,7854.40410599
Tajikistan,TJK,1999,71561.5265313,89144.5450616,88340.1728147,71328.3455773,119503.682849,34163.9224098,135943.570817,6324.47215878,27672.4256869,7989.94789497
Tajikistan,TJK,2000,73432.9631189,92376.0462304,90467.5396911,72862.7866368,121904.087077,35082.8294113,139194.070707,6382.51164098,28122.7561451,8167.5307528
Tajikistan,TJK,2001,75215.7887426,93538.9375704,92842.7020941,74377.5470937,124805.010177,36112.1162943,142641.969005,6569.77845699,28589.03146,8376.77593538
Tajikistan,TJK,2002,76734.0395276,94256.9841126,95456.4601959,75855.8810276,127874.716002,37229.8921172,146202.217687,6778.05529591,29080.8097649,8614.04281264
Tajikistan,TJK,2003,77974.2843684,94676.6150195,98295.2286217,77305.8728498,131239.954111,38401.3128248,149863.821481,7007.57160921,29594.7624123,8871.69632433
Tajikistan,TJK,2004,79039.0423393,94982.3409557,101359.821628,78749.5275614,134794.686744,39616.8735635,153665.173464,7221.87728865,30134.4902878,9155.06159319
Tajikistan,TJK,2005,79924.8033057,95421.809624,104741.222144,80155.5103858,138543.137019,40912.6874273,157705.965285,7467.85453417,30724.0863758,9469.26950631
Tajikistan,TJK,2006,80405.9643211,95725.8150685,108338.372909,81455.8171969,142534.530184,42228.2553088,161783.882636,7709.24800873,31373.074743,9805.10917235
Tajikistan,TJK,2007,80676.2590425,95552.9589407,112107.153303,82748.0740264,146357.174931,43548.6236794,165941.034659,8034.01392118,32055.3862224,10170.6918724
Tajikistan,TJK,2008,80866.4503383,95120.6309664,116006.267993,84039.2458558,150284.417095,44850.3906352,170165.546066,8383.29811741,32773.5526391,10555.8942586
Tajikistan,TJK,2009,81030.9704383,94719.7883771,120044.669204,85339.1366954,154548.505129,46183.9721581,174503.902614,8727.03703068,33541.6991196,10959.6943647
Tajikistan,TJK,2010,81043.5515474,94560.2169865,124319.222086,86639.0061456,159170.556107,47553.8044207,178993.187856,9108.17194272,34342.3123382,11384.5356556
Tajikistan,TJK,2011,80928.0536122,94592.9832054,128600.17376,87978.5779433,163946.28186,48841.7086239,183384.549548,9405.08894953,35158.160322,11812.4116936
Tajikistan,TJK,2012,80943.15319,94580.8657991,132865.303447,89384.0790068,168678.914819,50104.4617396,187805.667615,9717.95888636,35983.0677242,12249.5224328
Tajikistan,TJK,2013,81176.5577864,94553.2959591,137117.757322,90877.3847356,173516.788039,51360.5594659,192303.124611,10062.9976016,36826.7625029,12691.3742771
Tajikistan,TJK,2014,81504.3053652,94537.9471642,141422.589481,92481.306177,178446.400142,52622.928184,196915.217332,10390.4465361,37698.1425863,13144.0555149
Tajikistan,TJK,2015,81904.2607242,94518.3600062,145859.231226,94137.7152921,183631.537701,53893.0100935,201684.405042,10744.3900611,38592.3041999,13614.8535487
Tajikistan,TJK,2016,82796.3363387,94504.631758,150162.432606,95935.3669783,188951.743969,55109.559759,206537.495412,11057.8962829,39506.4529461,14079.7307538
Tajikistan,TJK,2017,83966.3706209,94500.8050039,154398.809378,97809.4157728,194363.768133,56328.6694716,211487.168819,11387.2123903,40439.605087,14542.3284233
Tanzania,TZA,1990,278266.55483,245983.035048,329459.34488,393724.426581,676807.19424,127992.602914,784893.218201,25798.0645366,117467.091478,27133.66629
Tanzania,TZA,1991,286140.034117,258114.90447,340064.033897,405570.564425,697696.201445,132152.27025,810308.213788,26430.1391007,120884.010103,27983.8188318
Tanzania,TZA,1992,294007.087117,269141.283696,351099.822239,417671.531026,718953.791436,136430.218651,836204.939579,27089.7830766,124372.589252,28865.3620524
Tanzania,TZA,1993,301916.446105,279165.361458,362513.867069,430014.603038,740590.162977,140800.5421,862472.140289,27917.7903304,127929.687427,29773.9661969
Tanzania,TZA,1994,309891.485433,288345.172889,374292.628687,442614.953671,761916.387738,145237.971616,889052.910942,28680.7319948,131567.557655,30715.2082151
Tanzania,TZA,1995,317927.992655,296845.040593,386414.631284,455450.461865,783939.920013,149728.870031,915860.839849,29662.4212789,135290.85337,31687.9227385
Tanzania,TZA,1996,325993.311525,303323.453678,398826.112241,468369.662216,806571.335047,154280.35679,942814.616719,30480.04596,139092.770713,32676.6253224
Tanzania,TZA,1997,334056.050932,306853.548923,411533.26163,481422.927441,829229.238149,158886.012748,969992.520686,31590.7427888,142966.695344,33672.140341
Tanzania,TZA,1998,342138.607357,308211.942406,424517.146746,494632.064424,852128.952691,163545.351831,997457.496606,32488.5875007,146912.137099,34685.7877114
Tanzania,TZA,1999,350372.546435,308313.861588,437750.941316,508054.976808,875274.150893,168277.355319,1025358.22966,33539.7892781,150944.23529,35737.1869988
Tanzania,TZA,2000,358827.504631,308160.313111,451227.19372,521738.01846,897924.428602,173078.687077,1053816.57888,34655.4409412,155072.27901,36841.403097
Tanzania,TZA,2001,367504.69127,305502.940465,464890.199322,535586.83016,922072.301995,177930.240932,1082404.07345,35845.4616742,159284.476536,38018.1375683
Tanzania,TZA,2002,376359.537054,298705.872157,478723.614117,549659.588143,945871.346509,182822.73481,1110969.41892,37177.0335491,163565.268529,39270.778845
Tanzania,TZA,2003,385438.210182,289855.383569,492669.194882,563989.389884,968720.070765,187744.151322,1139811.29547,38788.0189265,167905.254378,40569.2336064
Tanzania,TZA,2004,394865.402351,281343.231904,506780.95933,578689.284488,992117.994325,192749.901869,1169493.34226,40272.4981369,172336.536543,41893.7622
Tanzania,TZA,2005,404758.996964,275798.494663,521107.562515,593850.846251,1016366.43992,197872.972101,1200564.90136,41967.9493534,176887.083244,43214.1213091
Tanzania,TZA,2006,415173.69011,272633.343484,535682.914162,609409.371273,1040383.53574,203123.897436,1232939.44004,43515.2883604,181564.076908,44540.1710565
Tanzania,TZA,2007,426099.147836,269681.163918,550650.122019,625467.601242,1064323.4799,208551.978434,1266534.13193,45102.4877494,186380.018531,45924.8536065
Tanzania,TZA,2008,437549.512778,267335.858787,566120.844959,642065.143353,1088137.94182,214203.313273,1301546.26904,46776.0048156,191344.260692,47365.8077158
Tanzania,TZA,2009,449555.309792,266033.056551,582160.276779,659281.498955,1114754.21265,220119.063273,1338157.07932,48583.3944139,196463.554874,48855.8247305
Tanzania,TZA,2010,462145.200057,266264.848465,598841.08227,677208.088441,1145090.9836,226330.020952,1376557.25187,50432.2089089,201756.723881,50382.5916185
Tanzania,TZA,2011,475283.856228,267509.953284,616200.040267,695791.592136,1178744.36431,232829.062665,1416795.58189,52460.9457819,207247.521248,51945.7322122
Tanzania,TZA,2012,488875.612883,268992.477926,634356.820519,715133.989856,1214220.22641,239655.320564,1459103.33732,54437.702727,212937.772097,53589.6746084
Tanzania,TZA,2013,502794.950624,270778.420364,653476.34192,735245.270362,1251832.06591,246849.948815,1503631.98607,56701.8203902,218785.098279,55331.2874207
Tanzania,TZA,2014,517059.34584,272936.967288,673607.577591,756087.537095,1291996.34203,254428.856987,1550481.10853,59162.8777478,224754.120755,57175.0430287
Tanzania,TZA,2015,531739.819188,275576.112846,694745.246105,777671.959593,1334581.21948,262384.557329,1599680.44991,61534.1070039,230826.393288,59115.6038548
Tanzania,TZA,2016,546885.424093,278787.015578,716817.147354,799955.089511,1379867.67585,270647.012645,1651073.87281,64470.766921,236964.332637,61124.2053227
Tanzania,TZA,2017,562438.909577,282755.182655,739775.864955,822894.303919,1426634.1457,279210.356536,1704564.30942,67160.4420701,243193.022263,63211.2728833
Thailand,THA,1990,497174.950251,1591587.34225,1017364.41288,614358.10902,1527226.01762,294041.512935,1777470.5647,78428.4149984,208710.602262,115593.063876
Thailand,THA,1991,493128.662881,1528400.44244,1047163.48705,617865.283204,1573827.56286,300663.717844,1813628.80368,81763.0742146,211353.091597,119676.453508
Thailand,THA,1992,488500.233175,1466143.75514,1075774.59718,620620.531533,1617064.12045,306991.744764,1848106.57006,85200.7336084,213737.021591,123656.321932
Thailand,THA,1993,483858.801978,1405522.61847,1102540.41215,622571.460437,1659601.2829,312870.608114,1880423.90709,88205.160127,215793.401416,127436.648487
Thailand,THA,1994,479540.798189,1347865.04681,1127265.04547,624026.104947,1700093.30752,318274.888701,1910726.07885,90817.9431173,217534.364242,130953.960246
Thailand,THA,1995,475000.630225,1295547.87357,1150886.34647,625347.045012,1737967.96459,323396.991591,1940014.70116,93257.542103,219155.907117,134274.400707
Thailand,THA,1996,469927.26442,1247934.15377,1173734.99249,626324.166528,1774308.10327,328290.446436,1968861.85205,95457.9179976,220714.637247,137538.810292
Thailand,THA,1997,464302.678865,1202754.40339,1195585.80223,626530.690668,1811219.46308,332855.309052,1996681.46081,97077.5179474,222108.808457,140788.858932
Thailand,THA,1998,458505.302806,1159851.42457,1216538.30855,626017.2807,1846006.51148,337206.337724,2023513.80943,98680.8173677,223313.115638,143934.266106
Thailand,THA,1999,453593.711216,1120175.61004,1237233.02069,625547.478028,1881524.03997,341592.928634,2050582.26051,99778.6765545,224501.155614,146956.329091
Thailand,THA,2000,449814.539328,1084058.86691,1258178.80317,625502.525284,1917710.26008,346030.131023,2078169.71242,100885.229223,225760.761416,149831.016506
Thailand,THA,2001,446641.519375,1051220.26876,1280018.42043,625815.561558,1957016.7735,350662.703974,2106946.75831,102167.275653,227068.13688,152715.74927
Thailand,THA,2002,443420.730089,1020531.11697,1302215.39806,625942.443858,1996250.07692,355386.402492,2136213.09988,103068.768455,228282.003231,155686.755179
Thailand,THA,2003,439855.159873,991387.833416,1324827.57872,625733.220802,2037452.21386,360261.867908,2166014.67245,103750.69389,229416.614042,158716.008537
Thailand,THA,2004,436156.196701,963477.36178,1348341.21573,625459.820102,2081573.24535,365515.676084,2197262.14384,104925.574933,230560.733459,161823.313473
Thailand,THA,2005,432921.137425,936052.437077,1372358.40344,625174.496945,2123547.00389,371093.040878,2229831.70498,105726.723501,231730.300135,164938.398008
Thailand,THA,2006,429854.49904,908103.145601,1396027.68576,624408.948278,2165600.75985,376702.466265,2262634.63584,106956.789536,232861.439955,168029.717132
Thailand,THA,2007,426510.314509,879869.257314,1419145.36986,623103.254045,2206163.18981,382211.180975,2295130.2932,108424.071592,233946.880627,171133.768845
Thailand,THA,2008,422495.267136,851848.487987,1442032.43216,621201.207444,2247554.79317,387648.431877,2327156.38723,109613.570199,234965.502248,174233.162446
Thailand,THA,2009,417505.970344,824609.010435,1465149.76217,618660.47015,2288941.849,393090.776418,2358815.7125,110759.652016,235913.795966,177319.263816
Thailand,THA,2010,411721.356473,798810.830349,1488120.33249,615511.284227,2328919.28152,398514.100477,2389606.90222,111837.494634,236803.126621,180278.427641
Thailand,THA,2011,405170.413061,773927.584671,1510128.46894,611672.843559,2371811.00997,403747.410289,2418688.38,112921.873535,237640.396435,183029.017437
Thailand,THA,2012,398202.637163,749388.950494,1531470.66901,607502.26717,2413712.77369,408821.764962,2446874.02516,113605.474556,238510.193834,185680.926156
Thailand,THA,2013,392464.007596,727986.719758,1557040.64901,605625.205896,2460415.16031,415062.460033,2481699.48124,114960.999895,240223.75505,188828.371545
Thailand,THA,2014,385312.464944,705576.03918,1581224.29134,602153.251862,2505986.29318,420723.258941,2513435.21876,116079.167872,241537.225176,191820.824069
Thailand,THA,2015,375997.391663,680431.605085,1600477.59413,595371.287009,2543816.65575,424834.850766,2536804.97148,116247.056168,241802.862612,194223.827594
Thailand,THA,2016,367467.363919,656075.309279,1619285.16227,588899.447257,2583554.79324,428776.866517,2560107.22446,116612.504397,242033.13048,196541.042918
Thailand,THA,2017,359533.227718,632008.444641,1636068.34705,582088.038431,2620623.59915,432135.048437,2581050.11596,116311.763322,242009.541825,198586.476629
Timor,TLS,1990,7085.45584932,28849.3560407,11300.6954379,5139.99689267,19011.5334944,3153.43271315,20495.1733711,629.439760592,2999.79419196,1140.72139378
Timor,TLS,1991,7285.51510112,28504.5910195,11550.1705639,5266.88239754,19496.899737,3220.60119808,20979.8618028,648.261661071,3071.31665592,1168.1535365
Timor,TLS,1992,7476.84797156,28096.0354562,11773.9889666,5379.1389061,19916.9640277,3281.28412659,21425.5520722,664.217890577,3133.46264772,1193.10636207
Timor,TLS,1993,7657.96134662,27659.9030031,11976.6073874,5478.84886798,20310.9633831,3336.88932224,21838.3957191,683.109149735,3187.94129325,1215.85594798
Timor,TLS,1994,7828.26557693,27232.7867946,12160.730231,5568.24915378,20658.8838175,3388.27719912,22222.7367372,699.972116876,3236.77126221,1236.49898611
Timor,TLS,1995,7986.86504936,26833.2565366,12325.9601928,5645.88193084,21004.5225777,3437.95408593,22591.4997512,710.33088774,3280.65645434,1254.38647674
Timor,TLS,1996,8134.81625417,26439.7557623,12481.1943752,5715.73745767,21313.2801857,3486.82921012,22946.4214458,721.779837473,3321.42480436,1271.44780347
Timor,TLS,1997,8271.35159878,26039.0271107,12629.7938651,5779.45033659,21527.1736778,3534.62420033,23286.0959102,733.858889695,3360.06822257,1288.73300274
Timor,TLS,1998,8401.03710454,25682.8643467,12772.1428266,5839.665494,21702.7354241,3581.24104976,23614.6044971,744.496374922,3397.72710123,1305.72224591
Timor,TLS,1999,8525.38552107,25408.313594,12894.7686755,5895.20683358,21830.8388629,3623.43573262,23920.3682395,755.947105666,3432.96706555,1320.5427325
Timor,TLS,2000,8660.71832727,25308.2608025,13023.1793237,5955.84797118,22023.1549706,3668.93105665,24247.6668562,768.857808157,3473.81795374,1334.33405295
Timor,TLS,2001,8814.23082484,25523.6480668,13186.6868416,6033.46002053,22289.4142731,3723.76331687,24631.9484712,779.733717644,3526.25105431,1350.81727002
Timor,TLS,2002,8978.18133959,25992.2821746,13369.247333,6122.32315436,22538.274493,3783.51806849,25051.4231035,792.76069581,3583.88917071,1369.86484682
Timor,TLS,2003,9162.65262445,26562.5177724,13578.2369508,6226.3928313,22844.4437637,3850.71503369,25519.132941,807.15017167,3645.97437413,1392.0530342
Timor,TLS,2004,9381.0320602,27074.9354962,13821.4558515,6350.8325037,23218.5058469,3928.19303165,26051.186229,821.536616728,3712.03225976,1417.93423991
Timor,TLS,2005,9645.1846156,27365.094417,14103.9620843,6498.14100983,23690.676458,4018.75425,26663.8441639,844.806748175,3783.30484842,1447.13805892
Timor,TLS,2006,9943.07291432,27061.7272821,14424.7442746,6664.90513347,24251.3828375,4120.02407526,27349.3871452,883.770067756,3859.91674708,1481.9338153
Timor,TLS,2007,10263.9483113,26108.0291168,14781.6854226,6846.10098714,24860.4953431,4230.76321597,28100.5767501,938.558730946,3940.80958052,1523.49843121
Timor,TLS,2008,10597.5347902,24820.3210902,15171.2879465,7035.74835834,25519.1614665,4350.05574031,28903.9154287,1001.84643582,4024.26097545,1569.89099358
Timor,TLS,2009,10934.9024248,23551.0480624,15587.3791316,7227.59994835,26213.84128,4476.69258049,29742.6854782,1064.24535676,4109.77478061,1618.67364772
Timor,TLS,2010,11276.1541047,22683.6903396,16019.0537642,7416.62518149,26954.6961954,4608.43702985,30603.7268966,1110.62105472,4197.55668108,1665.68927419
Timor,TLS,2011,11616.9018156,22156.7829895,16454.1496979,7605.46936981,27721.8934197,4741.42723305,31469.1397116,1149.17364273,4286.60825054,1711.55600164
Timor,TLS,2012,11952.5023647,21646.2863658,16893.8267539,7793.32770677,28479.6976148,4876.07224814,32338.8404907,1190.03895884,4376.45223163,1758.84850547
Timor,TLS,2013,12270.9056818,21173.2722198,17343.1671122,7976.46050724,29230.9569016,5013.27161209,33210.6134802,1236.6922992,4466.89220626,1807.9627412
Timor,TLS,2014,12559.974745,20760.7770325,17807.3230285,8153.37594771,29982.3838875,5153.59707216,34082.3002869,1272.88329352,4557.47451859,1859.13821604
Timor,TLS,2015,12820.334195,20429.6678428,18288.4509354,8323.69178973,30771.7381602,5295.9954108,34955.0941049,1320.6947962,4647.62518317,1910.4295943
Timor,TLS,2016,13062.3651235,20219.2467154,18787.6784934,8491.4373509,31560.901258,5442.33242658,35835.928058,1358.73278723,4738.64432674,1963.19135101
