Entity,Code,Year,EatingDisorders
Tropical Latin America,,2001,0.245085109279
Tropical Latin America,,2002,0.245888482539
Tropical Latin America,,2003,0.24660348559
Tropical Latin America,,2004,0.24755101738000002
Tropical Latin America,,2005,0.24861349757200002
Tropical Latin America,,2006,0.250215276642
Tropical Latin America,,2007,0.252949106017
Tropical Latin America,,2008,0.255995843926
Tropical Latin America,,2009,0.259087321902
Tropical Latin America,,2010,0.261598058708
Tropical Latin America,,2011,0.26374236039599996
Tropical Latin America,,2012,0.265993909148
Tropical Latin America,,2013,0.26808857845199996
Tropical Latin America,,2014,0.270093346899
Tropical Latin America,,2015,0.272107355156
Tropical Latin America,,2016,0.274051802665
Tropical Latin America,,2017,0.275815325417
Tunisia,TUN,1990,0.154293017127
Tunisia,TUN,1991,0.155182196542
Tunisia,TUN,1992,0.156624761997
Tunisia,TUN,1993,0.15797977231399998
Tunisia,TUN,1994,0.15910729495099998
Tunisia,TUN,1995,0.160659128943
Tunisia,TUN,1996,0.162318082195
Tunisia,TUN,1997,0.164834642112
Tunisia,TUN,1998,0.16678080091199998
Tunisia,TUN,1999,0.169175691608
Tunisia,TUN,2000,0.171203277839
Tunisia,TUN,2001,0.172918450263
Tunisia,TUN,2002,0.174535948228
Tunisia,TUN,2003,0.176600037111
Tunisia,TUN,2004,0.178564660714
Tunisia,TUN,2005,0.180396341982
Tunisia,TUN,2006,0.18268859194999998
Tunisia,TUN,2007,0.18519375785699999
Tunisia,TUN,2008,0.18727793667200002
Tunisia,TUN,2009,0.189762909363
Tunisia,TUN,2010,0.191281855883
Tunisia,TUN,2011,0.192615521536
Tunisia,TUN,2012,0.194310511419
Tunisia,TUN,2013,0.195881312287
Tunisia,TUN,2014,0.197054013198
Tunisia,TUN,2015,0.198399103714
Tunisia,TUN,2016,0.199432563595
Tunisia,TUN,2017,0.200171736786
Turkey,TUR,1990,0.213466397715
Turkey,TUR,1991,0.21385281312600002
Turkey,TUR,1992,0.21483614939
Turkey,TUR,1993,0.216414962262
Turkey,TUR,1994,0.218006030087
Turkey,TUR,1995,0.219473261699
Turkey,TUR,1996,0.22412731789400003
Turkey,TUR,1997,0.23044301654
Turkey,TUR,1998,0.238517598707
Turkey,TUR,1999,0.245626385424
Turkey,TUR,2000,0.25003793476
Turkey,TUR,2001,0.251977151808
Turkey,TUR,2002,0.254106246694
Turkey,TUR,2003,0.255901674304
Turkey,TUR,2004,0.257410246595
Turkey,TUR,2005,0.259274226332
Turkey,TUR,2006,0.261765219064
Turkey,TUR,2007,0.265130885014
Turkey,TUR,2008,0.269779496274
Turkey,TUR,2009,0.27384260465099997
Turkey,TUR,2010,0.27794701386
Turkey,TUR,2011,0.281749917486
Turkey,TUR,2012,0.28560150182099997
Turkey,TUR,2013,0.289922047967
Turkey,TUR,2014,0.294395020399
Turkey,TUR,2015,0.298953149452
Turkey,TUR,2016,0.304162347789
Turkey,TUR,2017,0.30894119086899996
Turkmenistan,TKM,1990,0.165172397752
Turkmenistan,TKM,1991,0.16337910285399998
Turkmenistan,TKM,1992,0.161482246863
Turkmenistan,TKM,1993,0.1592454999
Turkmenistan,TKM,1994,0.15715118432199998
Turkmenistan,TKM,1995,0.15508480631799998
Turkmenistan,TKM,1996,0.152372918141
Turkmenistan,TKM,1997,0.149222876395
Turkmenistan,TKM,1998,0.145993409369
Turkmenistan,TKM,1999,0.143698641082
Turkmenistan,TKM,2000,0.14279568588199998
Turkmenistan,TKM,2001,0.14351929442699998
Turkmenistan,TKM,2002,0.14456318978000002
Turkmenistan,TKM,2003,0.146871967666
Turkmenistan,TKM,2004,0.149377647749
Turkmenistan,TKM,2005,0.15182594012300002
Turkmenistan,TKM,2006,0.15447764066
Turkmenistan,TKM,2007,0.158366218161
Turkmenistan,TKM,2008,0.16221870050499998
Turkmenistan,TKM,2009,0.166675722487
Turkmenistan,TKM,2010,0.171047671435
Turkmenistan,TKM,2011,0.174791744141
Turkmenistan,TKM,2012,0.178959204546
Turkmenistan,TKM,2013,0.18310395803600002
Turkmenistan,TKM,2014,0.187400758059
Turkmenistan,TKM,2015,0.191800102381
Turkmenistan,TKM,2016,0.196563220032
Turkmenistan,TKM,2017,0.20147664564
Uganda,UGA,1990,0.09192656187449999
Uganda,UGA,1991,0.09239328871670001
Uganda,UGA,1992,0.09286793750109999
Uganda,UGA,1993,0.0933908185724
Uganda,UGA,1994,0.0937241564534
Uganda,UGA,1995,0.0940751666434
Uganda,UGA,1996,0.0946131524163
Uganda,UGA,1997,0.0957299171937
Uganda,UGA,1998,0.09667239681749999
Uganda,UGA,1999,0.0976953601343
Uganda,UGA,2000,0.0987752137693
Uganda,UGA,2001,0.0997840502163
Uganda,UGA,2002,0.10053742588799999
Uganda,UGA,2003,0.101437034055
Uganda,UGA,2004,0.102664878416
Uganda,UGA,2005,0.104211376574
Uganda,UGA,2006,0.105354936268
Uganda,UGA,2007,0.106295737767
Uganda,UGA,2008,0.10798138803599999
Uganda,UGA,2009,0.109304003085
Uganda,UGA,2010,0.11097973921800001
Uganda,UGA,2011,0.11208367555899999
Uganda,UGA,2012,0.11339310923299999
Uganda,UGA,2013,0.114438775867
Uganda,UGA,2014,0.115763938065
Uganda,UGA,2015,0.11704231080099999
Uganda,UGA,2016,0.11804376873200001
Uganda,UGA,2017,0.11930948696799999
Ukraine,UKR,1990,0.17868650372699998
Ukraine,UKR,1991,0.176239007035
Ukraine,UKR,1992,0.17319166254499999
Ukraine,UKR,1993,0.170338204474
Ukraine,UKR,1994,0.167323500109
Ukraine,UKR,1995,0.164126122377
Ukraine,UKR,1996,0.159958875586
Ukraine,UKR,1997,0.154627385487
Ukraine,UKR,1998,0.150044764947
Ukraine,UKR,1999,0.14614638526
Ukraine,UKR,2000,0.14489306531200002
Ukraine,UKR,2001,0.14514865643199998
Ukraine,UKR,2002,0.146420113645
Ukraine,UKR,2003,0.147831709304
Ukraine,UKR,2004,0.149728281781
Ukraine,UKR,2005,0.15157335677199998
Ukraine,UKR,2006,0.154080774759
Ukraine,UKR,2007,0.15697847064499998
Ukraine,UKR,2008,0.160750791429
Ukraine,UKR,2009,0.163470604365
Ukraine,UKR,2010,0.166079290133
Ukraine,UKR,2011,0.167427309899
Ukraine,UKR,2012,0.168717027282
Ukraine,UKR,2013,0.169932716397
Ukraine,UKR,2014,0.171129065529
Ukraine,UKR,2015,0.171895337127
Ukraine,UKR,2016,0.172673472929
Ukraine,UKR,2017,0.172715421693
United Arab Emirates,ARE,1990,0.297525129866
United Arab Emirates,ARE,1991,0.29411858794900003
United Arab Emirates,ARE,1992,0.29136560672
United Arab Emirates,ARE,1993,0.28890044835900003
United Arab Emirates,ARE,1994,0.287729174398
United Arab Emirates,ARE,1995,0.28681868097700003
United Arab Emirates,ARE,1996,0.286752741441
United Arab Emirates,ARE,1997,0.286587731421
United Arab Emirates,ARE,1998,0.286853894023
United Arab Emirates,ARE,1999,0.28721724274
United Arab Emirates,ARE,2000,0.28753084308300003
United Arab Emirates,ARE,2001,0.28808955706
United Arab Emirates,ARE,2002,0.28907322642
United Arab Emirates,ARE,2003,0.289830755546
United Arab Emirates,ARE,2004,0.29083115579499996
United Arab Emirates,ARE,2005,0.29094357214899996
United Arab Emirates,ARE,2006,0.289990191554
United Arab Emirates,ARE,2007,0.281179899638
United Arab Emirates,ARE,2008,0.271680142005
United Arab Emirates,ARE,2009,0.262273558475
United Arab Emirates,ARE,2010,0.260128646659
United Arab Emirates,ARE,2011,0.259589819935
United Arab Emirates,ARE,2012,0.25906413318599997
United Arab Emirates,ARE,2013,0.259350575727
United Arab Emirates,ARE,2014,0.259352724848
United Arab Emirates,ARE,2015,0.259418454961
United Arab Emirates,ARE,2016,0.260496852707
United Arab Emirates,ARE,2017,0.262206645696
United Kingdom,GBR,1990,0.44985651452599995
United Kingdom,GBR,1991,0.452754625758
United Kingdom,GBR,1992,0.456266595304
United Kingdom,GBR,1993,0.460030766756
United Kingdom,GBR,1994,0.46417609339300003
United Kingdom,GBR,1995,0.468440203403
United Kingdom,GBR,1996,0.473683765233
United Kingdom,GBR,1997,0.480439952522
United Kingdom,GBR,1998,0.487664797713
United Kingdom,GBR,1999,0.494459172199
United Kingdom,GBR,2000,0.499484171283
United Kingdom,GBR,2001,0.503813515659
United Kingdom,GBR,2002,0.508367227528
United Kingdom,GBR,2003,0.512872628286
United Kingdom,GBR,2004,0.516996378497
United Kingdom,GBR,2005,0.520255056938
United Kingdom,GBR,2006,0.5238952676990001
United Kingdom,GBR,2007,0.528683633955
United Kingdom,GBR,2008,0.533490546321
United Kingdom,GBR,2009,0.537519586063
United Kingdom,GBR,2010,0.5397199576039999
United Kingdom,GBR,2011,0.540521659163
United Kingdom,GBR,2012,0.541500959726
United Kingdom,GBR,2013,0.542215024367
United Kingdom,GBR,2014,0.542871404957
United Kingdom,GBR,2015,0.543274229687
United Kingdom,GBR,2016,0.543351677595
United Kingdom,GBR,2017,0.543053614094
United States,USA,1990,0.468675697361
United States,USA,1991,0.47357462329899996
United States,USA,1992,0.47861017329100003
United States,USA,1993,0.483538576385
United States,USA,1994,0.488234701946
United States,USA,1995,0.492367976615
United States,USA,1996,0.496751592261
United States,USA,1997,0.5015600663340001
United States,USA,1998,0.506483368783
United States,USA,1999,0.5110720020030001
United States,USA,2000,0.514863256992
United States,USA,2001,0.5183063708100001
United States,USA,2002,0.5221704191959999
United States,USA,2003,0.5261299016459999
United States,USA,2004,0.5293315621560001
United States,USA,2005,0.5311573396870001
United States,USA,2006,0.532177512771
United States,USA,2007,0.533067282696
United States,USA,2008,0.533767669776
United States,USA,2009,0.534175401334
United States,USA,2010,0.534076314349
United States,USA,2011,0.5331986398340001
United States,USA,2012,0.5315138779649999
United States,USA,2013,0.52894571362
United States,USA,2014,0.525990365197
United States,USA,2015,0.522108934524
United States,USA,2016,0.517728286809
United States,USA,2017,0.5128443293830001
United States Virgin Islands,VIR,1990,0.341831594941
United States Virgin Islands,VIR,1991,0.356846535312
United States Virgin Islands,VIR,1992,0.37103405698200004
United States Virgin Islands,VIR,1993,0.38266994029
United States Virgin Islands,VIR,1994,0.39310710742599997
United States Virgin Islands,VIR,1995,0.40043976212099996
United States Virgin Islands,VIR,1996,0.404376975069
United States Virgin Islands,VIR,1997,0.40722650617399997
United States Virgin Islands,VIR,1998,0.40959084877099994
United States Virgin Islands,VIR,1999,0.41275733998299996
United States Virgin Islands,VIR,2000,0.417180563513
United States Virgin Islands,VIR,2001,0.424427870383
United States Virgin Islands,VIR,2002,0.435292803427
United States Virgin Islands,VIR,2003,0.447384575469
United States Virgin Islands,VIR,2004,0.45879205037200005
United States Virgin Islands,VIR,2005,0.46856163266600004
United States Virgin Islands,VIR,2006,0.47714354644699997
United States Virgin Islands,VIR,2007,0.486541435679
United States Virgin Islands,VIR,2008,0.495381289898
United States Virgin Islands,VIR,2009,0.501095130526
United States Virgin Islands,VIR,2010,0.503098398632
United States Virgin Islands,VIR,2011,0.5021776766080001
United States Virgin Islands,VIR,2012,0.5009800571699999
United States Virgin Islands,VIR,2013,0.498897189478
United States Virgin Islands,VIR,2014,0.49570127432
United States Virgin Islands,VIR,2015,0.489831830973
United States Virgin Islands,VIR,2016,0.482149469008
United States Virgin Islands,VIR,2017,0.473119415375
Uruguay,URY,1990,0.32260442841299997
Uruguay,URY,1991,0.324928093338
Uruguay,URY,1992,0.32689910387800003
Uruguay,URY,1993,0.33007804413
Uruguay,URY,1994,0.33195699652300004
Uruguay,URY,1995,0.334111384355
Uruguay,URY,1996,0.336748085554
Uruguay,URY,1997,0.340336654277
Uruguay,URY,1998,0.343425402963
Uruguay,URY,1999,0.346286063316
Uruguay,URY,2000,0.347365550896
Uruguay,URY,2001,0.347003971278
Uruguay,URY,2002,0.34591866436700003
Uruguay,URY,2003,0.345006201941
Uruguay,URY,2004,0.344004282281
Uruguay,URY,2005,0.344192541483
Uruguay,URY,2006,0.345435530127
Uruguay,URY,2007,0.348731350909
Uruguay,URY,2008,0.35348039823099997
Uruguay,URY,2009,0.359119729526
Uruguay,URY,2010,0.363757980368
Uruguay,URY,2011,0.368551249166
Uruguay,URY,2012,0.37434425673
Uruguay,URY,2013,0.379651332952
Uruguay,URY,2014,0.38598373918900003
Uruguay,URY,2015,0.39248798774
Uruguay,URY,2016,0.39854628982300006
Uruguay,URY,2017,0.40550153492
Uzbekistan,UZB,1990,0.130505069813
Uzbekistan,UZB,1991,0.129608279511
Uzbekistan,UZB,1992,0.128175132199
Uzbekistan,UZB,1993,0.12724058455499998
Uzbekistan,UZB,1994,0.126300014713
Uzbekistan,UZB,1995,0.125376559517
Uzbekistan,UZB,1996,0.12470359846899999
Uzbekistan,UZB,1997,0.124233147019
Uzbekistan,UZB,1998,0.12359155404700001
Uzbekistan,UZB,1999,0.123102621446
Uzbekistan,UZB,2000,0.12255797193800001
Uzbekistan,UZB,2001,0.122920936217
Uzbekistan,UZB,2002,0.12374078372500001
Uzbekistan,UZB,2003,0.124782022795
Uzbekistan,UZB,2004,0.125838925495
Uzbekistan,UZB,2005,0.126951747852
Uzbekistan,UZB,2006,0.128282534232
Uzbekistan,UZB,2007,0.130127873349
Uzbekistan,UZB,2008,0.13259133503099998
Uzbekistan,UZB,2009,0.13499843213899998
Uzbekistan,UZB,2010,0.137146429111
Uzbekistan,UZB,2011,0.139249094248
Uzbekistan,UZB,2012,0.141424487446
Uzbekistan,UZB,2013,0.143984812897
Uzbekistan,UZB,2014,0.14627177822499998
Uzbekistan,UZB,2015,0.148898187225
Uzbekistan,UZB,2016,0.151327208216
Uzbekistan,UZB,2017,0.153735023976
Vanuatu,VUT,1990,0.09881347413819999
Vanuatu,VUT,1991,0.09939321345209999
Vanuatu,VUT,1992,0.0995008745338
Vanuatu,VUT,1993,0.09992939156780001
Vanuatu,VUT,1994,0.0999862036406
Vanuatu,VUT,1995,0.100351729918
Vanuatu,VUT,1996,0.100620127293
Vanuatu,VUT,1997,0.10093425527
Vanuatu,VUT,1998,0.10116133751100001
Vanuatu,VUT,1999,0.10138565403099999
Vanuatu,VUT,2000,0.101454143203
Vanuatu,VUT,2001,0.101562829161
Vanuatu,VUT,2002,0.101277478057
Vanuatu,VUT,2003,0.10106855178900001
Vanuatu,VUT,2004,0.100826854033
Vanuatu,VUT,2005,0.100988102288
Vanuatu,VUT,2006,0.10106824295599999
Vanuatu,VUT,2007,0.102021555534
Vanuatu,VUT,2008,0.102558759022
Vanuatu,VUT,2009,0.10346975134999999
Vanuatu,VUT,2010,0.104303041559
Vanuatu,VUT,2011,0.10464566128800001
Vanuatu,VUT,2012,0.104607768994
Vanuatu,VUT,2013,0.10492508647299999
Vanuatu,VUT,2014,0.10550188899199998
Vanuatu,VUT,2015,0.105741278845
Vanuatu,VUT,2016,0.106129580287
Vanuatu,VUT,2017,0.106462399086
Venezuela,VEN,1990,0.272052087561
Venezuela,VEN,1991,0.271623773558
Venezuela,VEN,1992,0.27121624174500003
Venezuela,VEN,1993,0.270940658476
Venezuela,VEN,1994,0.27059514877400004
Venezuela,VEN,1995,0.270455750047
Venezuela,VEN,1996,0.270110884013
Venezuela,VEN,1997,0.268695045262
Venezuela,VEN,1998,0.26726662413900004
Venezuela,VEN,1999,0.266646648856
Venezuela,VEN,2000,0.265818777395
Venezuela,VEN,2001,0.265211005566
Venezuela,VEN,2002,0.264134868825
Venezuela,VEN,2003,0.26351244321699996
Venezuela,VEN,2004,0.263144332471
Venezuela,VEN,2005,0.26287867450700003
Venezuela,VEN,2006,0.264239036911
Venezuela,VEN,2007,0.268340844476
Venezuela,VEN,2008,0.272948829019
Venezuela,VEN,2009,0.277657124108
Venezuela,VEN,2010,0.279424493578
Venezuela,VEN,2011,0.28014800768500003
Venezuela,VEN,2012,0.280959986416
Venezuela,VEN,2013,0.28197832437
Venezuela,VEN,2014,0.281959591595
Venezuela,VEN,2015,0.282251364444
Venezuela,VEN,2016,0.282375804804
Venezuela,VEN,2017,0.2826904166
Vietnam,VNM,1990,0.08348447780599999
Vietnam,VNM,1991,0.0842595531962
Vietnam,VNM,1992,0.0852769754505
Vietnam,VNM,1993,0.0860632416032
Vietnam,VNM,1994,0.08739299220760001
Vietnam,VNM,1995,0.0881940109943
Vietnam,VNM,1996,0.0893820026992
Vietnam,VNM,1997,0.0906265474274
Vietnam,VNM,1998,0.0918656365019
Vietnam,VNM,1999,0.09363798144299999
Vietnam,VNM,2000,0.0953104525059
Vietnam,VNM,2001,0.096805154606
Vietnam,VNM,2002,0.098532387461
Vietnam,VNM,2003,0.10045138168899999
Vietnam,VNM,2004,0.101795735858
Vietnam,VNM,2005,0.103510856913
Vietnam,VNM,2006,0.10538640410700001
Vietnam,VNM,2007,0.10726466907299999
Vietnam,VNM,2008,0.109160742065
Vietnam,VNM,2009,0.111048504206
Vietnam,VNM,2010,0.113015301327
Vietnam,VNM,2011,0.11510858450799999
Vietnam,VNM,2012,0.117146762939
Vietnam,VNM,2013,0.119353368736
Vietnam,VNM,2014,0.12158291173
Vietnam,VNM,2015,0.12360885321199999
Vietnam,VNM,2016,0.126256434668
Vietnam,VNM,2017,0.128466466411
Wales,,1990,0.409563071001
Wales,,1991,0.41241676047200004
Wales,,1992,0.416556138084
Wales,,1993,0.420586900827
Wales,,1994,0.424739679751
Wales,,1995,0.42848724952100004
Wales,,1996,0.433285207406
Wales,,1997,0.43918435934500005
Wales,,1998,0.445831277908
Wales,,1999,0.45242322942200003
Wales,,2000,0.45776451891500003
Wales,,2001,0.46362443715699997
Wales,,2002,0.470157106769
Wales,,2003,0.4769877429
Wales,,2004,0.482381108295
Wales,,2005,0.486746794572
Wales,,2006,0.48771853820100003
Wales,,2007,0.489762752639
Wales,,2008,0.491397135499
Wales,,2009,0.492582295624
Wales,,2010,0.493398913379
Wales,,2011,0.493483994405
Wales,,2012,0.494554198311
Wales,,2013,0.495666132088
Wales,,2014,0.496753755205
Wales,,2015,0.49744756538
Wales,,2016,0.498984588629
Wales,,2017,0.49940725459400004
Western Europe,,1990,0.495200657974
Western Europe,,1991,0.499109857539
Western Europe,,1992,0.503046432472
Western Europe,,1993,0.50691945817
Western Europe,,1994,0.510332394069
Western Europe,,1995,0.513446095676
Western Europe,,1996,0.516683528245
Western Europe,,1997,0.520709460869
Western Europe,,1998,0.524995722186
Western Europe,,1999,0.529230016324
Western Europe,,2000,0.533074475487
Western Europe,,2001,0.536735448307
Western Europe,,2002,0.540921243611
Western Europe,,2003,0.544966304224
Western Europe,,2004,0.548813965278
Western Europe,,2005,0.55232568866
Western Europe,,2006,0.555457891925
Western Europe,,2007,0.559094936372
Western Europe,,2008,0.562895427838
Western Europe,,2009,0.565988429685
Western Europe,,2010,0.568432901462
Western Europe,,2011,0.570082676137
Western Europe,,2012,0.571449957373
Western Europe,,2013,0.572815912882
Western Europe,,2014,0.574132045965
Western Europe,,2015,0.575209672037
Western Europe,,2016,0.575355261593
Western Europe,,2017,0.5758725858270001
Western Sub-Saharan Africa,,1990,0.120712713276
Western Sub-Saharan Africa,,1991,0.11923357223600001
Western Sub-Saharan Africa,,1992,0.117841594261
Western Sub-Saharan Africa,,1993,0.11671983733499999
Western Sub-Saharan Africa,,1994,0.11589412203699999
Western Sub-Saharan Africa,,1995,0.115539234984
Western Sub-Saharan Africa,,1996,0.11526168085399999
Western Sub-Saharan Africa,,1997,0.11502768292400001
Western Sub-Saharan Africa,,1998,0.11492537353900001
Western Sub-Saharan Africa,,1999,0.11487508364700001
Western Sub-Saharan Africa,,2000,0.11489216858500001
Western Sub-Saharan Africa,,2001,0.11555571551700002
Western Sub-Saharan Africa,,2002,0.11674801537200001
Western Sub-Saharan Africa,,2003,0.11820320982400001
Western Sub-Saharan Africa,,2004,0.12004250257999999
Western Sub-Saharan Africa,,2005,0.121765424817
Western Sub-Saharan Africa,,2006,0.12366024595
Western Sub-Saharan Africa,,2007,0.125576569461
Western Sub-Saharan Africa,,2008,0.127832332644
Western Sub-Saharan Africa,,2009,0.129920632785
Western Sub-Saharan Africa,,2010,0.13151862877599999
Western Sub-Saharan Africa,,2011,0.133095850999
Western Sub-Saharan Africa,,2012,0.134770195034
Western Sub-Saharan Africa,,2013,0.136469288682
Western Sub-Saharan Africa,,2014,0.138115829912
Western Sub-Saharan Africa,,2015,0.139783704284
Western Sub-Saharan Africa,,2016,0.14119347286
Western Sub-Saharan Africa,,2017,0.142430762558
World,OWID_WRL,1990,0.1778646384
World,OWID_WRL,1991,0.178034395139
World,OWID_WRL,1992,0.178218072005
World,OWID_WRL,1993,0.178418779762
World,OWID_WRL,1994,0.17868811989699998
