Entity,Code,Year,Rate,Age514,Age1549,Age5069,Age70
Western Europe,,2002,13.53888933776424,0.2863374608785843,13.620346512622797,17.36429621461202,25.086772881340078
Western Europe,,2003,13.376680859574684,0.2814495695868073,13.336423994509778,17.288614064976798,24.7144315638957
Western Europe,,2004,12.863173098850806,0.2642952234759345,12.76431489294645,16.751839900393396,23.457457113973746
Western Europe,,2005,12.6616528145766,0.2506872575901657,12.466923034398063,16.6344774622252,22.893160610055567
Western Europe,,2006,12.475999559645224,0.24028417637244526,12.214182194209465,16.50046909480197,22.329700539025723
Western Europe,,2007,12.385112008624763,0.23460758279715116,12.06304137605819,16.42134112102784,22.063221997397022
Western Europe,,2008,12.422262212292328,0.22804549907186436,12.046374951466232,16.532654274633845,21.977698537879046
Western Europe,,2009,12.474075218492903,0.22857607777499492,12.02320270001699,16.71304826356939,21.916966493962615
Western Europe,,2010,12.374323051001983,0.22361719550533815,11.82841268357723,16.68142534629579,21.712413686298635
Western Europe,,2011,12.277932965315031,0.21915091852102636,11.640629958259538,16.62181450988183,21.54529986386481
Western Europe,,2012,12.109656332415337,0.20947290533492524,11.327190130825324,16.454659676684063,21.4815782263671
Western Europe,,2013,12.055390363429293,0.1947043580917658,11.156349317248583,16.457772776150275,21.43002989632272
Western Europe,,2014,11.793654691235046,0.19019744731584695,10.84566218259374,16.03707103804174,21.048902424506775
Western Europe,,2015,11.851261398362574,0.18889763719583585,10.783647944023379,16.051531327229075,21.399692436698796
Western Europe,,2016,11.72670216554153,0.18017121343878012,10.579350882884079,15.835030592818118,21.35676404410508
Western Europe,,2017,11.680349106989754,0.17575171269727388,10.532917638335931,15.671634418673333,21.17044930483835
Western Sub-Saharan Africa,,1990,5.46102815313987,0.45346861309714503,6.107053820577057,19.820649631215513,47.74925687733125
Western Sub-Saharan Africa,,1991,5.476875625063885,0.4591321463851415,6.135034733551271,19.857607929205617,48.21897838557392
Western Sub-Saharan Africa,,1992,5.5304664443974145,0.4668127456047196,6.202764875937779,20.052661882054696,48.93367722546195
Western Sub-Saharan Africa,,1993,5.567373043861432,0.470920059611849,6.245700352549408,20.201477015208727,49.590337142471725
Western Sub-Saharan Africa,,1994,5.615979141032285,0.4747399388480195,6.29745921774557,20.4312844829167,50.38909618840234
Western Sub-Saharan Africa,,1995,5.663837293882921,0.47729765275904007,6.346469004707238,20.698824525600767,51.240586006465335
Western Sub-Saharan Africa,,1996,5.712645200043504,0.4800953154698834,6.392989942390136,20.981009765261263,52.14930063375392
Western Sub-Saharan Africa,,1997,5.756450910841981,0.4811654678676309,6.439412407483658,21.237237581651975,53.01878078795176
Western Sub-Saharan Africa,,1998,5.777510152555137,0.4800150049652924,6.456035061984378,21.465063515913357,53.695130473930575
Western Sub-Saharan Africa,,1999,5.7809307068178235,0.47927031999894293,6.4570311356009995,21.682461543862356,54.00693268708127
Western Sub-Saharan Africa,,2000,5.78367623538095,0.478183948789528,6.460836818316102,21.85611219063987,54.1245032328785
Western Sub-Saharan Africa,,2001,5.72415708492591,0.47014724312604356,6.409312882139062,21.69661807681575,53.66473186070479
Western Sub-Saharan Africa,,2002,5.664086384814397,0.4643620195361506,6.35489223734932,21.539983443259114,53.305417942030644
Western Sub-Saharan Africa,,2003,5.591666108975816,0.4553536721000711,6.28608775505758,21.3489596426206,52.853415985175154
Western Sub-Saharan Africa,,2004,5.5204781344477025,0.4490542733326097,6.21543698685742,21.173551796058888,52.42508309080975
Western Sub-Saharan Africa,,2005,5.424709701820433,0.44098879954970444,6.121368117637522,20.87965535521519,51.742992540603744
Western Sub-Saharan Africa,,2006,5.3890882224001775,0.44676675529653165,6.089115633196019,20.812867305909357,51.61448123477467
Western Sub-Saharan Africa,,2007,5.333942639996605,0.44216481134566166,6.029649238937001,20.69054162267436,51.334649359911225
Western Sub-Saharan Africa,,2008,5.273036162601875,0.43278507103973923,5.945337891187136,20.581985865371678,51.24488994634854
Western Sub-Saharan Africa,,2009,5.255509127758458,0.43163397349206595,5.922446521618233,20.579519968763837,51.28274559831946
Western Sub-Saharan Africa,,2010,5.263809000737605,0.43038407781407284,5.931149353474645,20.66749178847237,51.45449749859949
Western Sub-Saharan Africa,,2011,5.221872841621013,0.422310536185085,5.885784111636491,20.51528943707102,51.17839331766642
Western Sub-Saharan Africa,,2012,5.202270199831554,0.42268823458307,5.8606614107671655,20.423431431372627,51.0523391646546
Western Sub-Saharan Africa,,2013,5.166246952198108,0.4201272866044607,5.800728309150583,20.30561849374885,50.92622270940556
Western Sub-Saharan Africa,,2014,5.155076228739608,0.4228581165072921,5.7705824693113215,20.241135938476905,50.955642348229546
Western Sub-Saharan Africa,,2015,5.141965530251555,0.4281430193397715,5.745088609343309,20.111106543210518,50.84224021663542
Western Sub-Saharan Africa,,2016,5.151669578830412,0.4370961787688884,5.741463084715716,20.061023786282668,50.79188308137404
Western Sub-Saharan Africa,,2017,5.131870823087292,0.4300251186591869,5.692602403832999,19.969390096867436,50.47816638896705
World,OWID_WRL,1990,14.060428832814758,1.133838129124433,18.68131531066622,22.684514659945656,38.710427921889526
World,OWID_WRL,1991,14.200839115263394,1.1417632875474888,18.814271083331228,22.819809245905354,38.9795147405573
World,OWID_WRL,1992,14.498574434507546,1.1608660587174933,19.25377601853059,23.059031342364985,38.81365689683294
World,OWID_WRL,1993,14.761661518269696,1.1473463766885441,19.54087294568848,23.582724221364646,38.893198189771205
World,OWID_WRL,1994,14.8920556244088,1.1231254593419155,19.652116228189563,23.808406411147967,38.82523953137897
World,OWID_WRL,1995,14.82499495394487,1.1270757380543286,19.530219814939116,23.45592763518856,38.41088765921754
World,OWID_WRL,1996,14.432073305071313,1.102259952802645,18.899823296708785,22.805364496545952,37.40953827712593
World,OWID_WRL,1997,14.144736198104573,1.0873232122049026,18.395997552528456,22.300943869404197,36.763717654292165
World,OWID_WRL,1998,13.898382733949653,1.0823032847860206,17.93352563060252,21.85973901938259,36.257343776121026
World,OWID_WRL,1999,13.776093994010019,1.1132568654578818,17.690163763268053,21.530336954049123,35.37537341497089
World,OWID_WRL,2000,13.457375720178353,1.1035978067585381,17.111122453604636,21.16078291345195,34.33090857333673
World,OWID_WRL,2001,12.867209987833762,1.0243800346921126,16.127018246621347,20.53622135609493,32.94630994088839
World,OWID_WRL,2002,12.506561963850164,0.9041453189391586,15.382467918806967,20.423586141015484,32.57541127197668
World,OWID_WRL,2003,12.364445389851767,0.8251238619367324,14.776689477365196,20.767746368933306,33.910595624642355
World,OWID_WRL,2004,12.238715410246295,0.8381208887965111,14.426777963848474,20.49177826762234,34.1932191572657
World,OWID_WRL,2005,12.211215137661975,0.8320384383993426,14.330837195338013,20.207723823035085,33.90418614457882
World,OWID_WRL,2006,11.850635070079644,0.7896414732049771,13.851519988729082,19.376233173474557,32.82350866065513
World,OWID_WRL,2007,11.600280533860797,0.7623807681030248,13.498149625542478,18.80332232706088,32.02823670917737
World,OWID_WRL,2008,11.51365670409735,0.7469791257387399,13.394345920839598,18.377712593366223,31.578588073684767
World,OWID_WRL,2009,11.391397594956759,0.7567550712343293,13.249728630747722,17.864356927100086,31.14040305781552
World,OWID_WRL,2010,11.319381600156174,0.783016453387081,13.143658424255703,17.544290654214002,30.75204552904931
World,OWID_WRL,2011,11.151495954222408,0.7821021622605079,12.907863280877532,17.228344687879922,30.000876386776557
World,OWID_WRL,2012,10.909043592604787,0.7556060950810911,12.533279385233163,16.967860997902218,29.2205833786441
World,OWID_WRL,2013,10.677645799950936,0.7338722172343686,12.19637645386729,16.717253149987624,28.264225615255533
World,OWID_WRL,2014,10.58470961440814,0.7137795840949073,12.002643792390492,16.660703595488297,27.8885268921317
World,OWID_WRL,2015,10.48229733970597,0.6732038871181942,11.731095573152688,16.695482852364396,27.79149504946006
World,OWID_WRL,2016,10.43980516491041,0.656387132846614,11.65657727185537,16.49945961762319,27.565517191132503
World,OWID_WRL,2017,10.389725816076522,0.6258540443477191,11.600662748050373,16.170814003292787,27.45018514914312
Yemen,YEM,1990,4.550790960646899,0.4362177387282639,9.605551433266493,7.329856824221385,7.5393317825459
Yemen,YEM,1991,4.5621347722941055,0.4416159530770938,9.612472160853894,7.368726112498592,7.616315258068028
Yemen,YEM,1992,4.612024773046122,0.44954120691791616,9.683360475756094,7.437053744966357,7.717756953012881
Yemen,YEM,1993,4.6855307663696015,0.459318196533068,9.786100977886642,7.508241684745296,7.823467554015311
Yemen,YEM,1994,4.765421598604478,0.46674805804558606,9.885165051447759,7.568187114371723,7.939428632838642
Yemen,YEM,1995,4.8394929126374775,0.47490050510053783,9.958648913921301,7.571409502030307,8.049042517599132
Yemen,YEM,1996,4.88885922570933,0.48054355454341535,9.955224782802295,7.571600595431112,8.162090095032193
Yemen,YEM,1997,4.928203205099437,0.4848549693707664,9.917528421810614,7.566713028361619,8.26708174916902
Yemen,YEM,1998,4.93892576685144,0.48432349297066224,9.80649787525215,7.584341160805913,8.365545750068524
Yemen,YEM,1999,4.941883427078701,0.47666030974938356,9.670142458710698,7.684701645813188,8.447551522260547
Yemen,YEM,2000,4.951698003383679,0.4655655845759627,9.564886014057437,7.759782257092353,8.450285670409675
Yemen,YEM,2001,4.958805738609074,0.4559856168841646,9.480850628284873,7.726140578599717,8.47270363563143
Yemen,YEM,2002,4.979064610658295,0.45917996399507005,9.425573971690214,7.698032409996068,8.511147403802866
Yemen,YEM,2003,4.965196903913349,0.44919103583552944,9.318484689084858,7.6384697013654845,8.525297402657143
Yemen,YEM,2004,4.943428459748351,0.43771299080035336,9.205385180074105,7.5899300941341235,8.557065172843503
Yemen,YEM,2005,4.899961542824725,0.4210820331720129,9.058969962459235,7.546608793626957,8.589715308699335
Yemen,YEM,2006,4.870960488527942,0.40523192405798014,8.955012263159984,7.494294073815046,8.606149751074133
Yemen,YEM,2007,4.847664303491262,0.4064066770524865,8.860815227651406,7.440451601990202,8.627395501130275
Yemen,YEM,2008,4.842899257644138,0.4006567936476054,8.814763848601462,7.388947402255658,8.652532417059176
Yemen,YEM,2009,4.816047140002948,0.3916804336988297,8.728099902716018,7.332692064646225,8.68457995873527
Yemen,YEM,2010,4.761794264121791,0.38217043611299334,8.59325251111502,7.251263113314679,8.723451239595391
Yemen,YEM,2011,4.747240370186217,0.3766122456137122,8.537904317531614,7.20981567861306,8.758013377549101
Yemen,YEM,2012,4.71031473466667,0.36542102228532247,8.439854210996463,7.152791956785954,8.77408019830417
Yemen,YEM,2013,4.680412619670264,0.3652188861190159,8.346694167929385,7.0976291157071385,8.782057729723956
Yemen,YEM,2014,4.665703917394278,0.3610388724630392,8.276898120963654,7.0668756992347195,8.800138183433154
Yemen,YEM,2015,4.709274412766736,0.3639674873814145,8.307037553093117,7.102852017645714,8.765967793384853
Yemen,YEM,2016,4.768514736225906,0.36654251216223943,8.356299410094207,7.156602012112571,8.776241208873037
Yemen,YEM,2017,4.826409635065978,0.36574116314934507,8.395149755567148,7.22053361570277,8.805384705134253
Zambia,ZMB,1990,8.120786368236864,0.9371114608637431,9.46567666748155,35.76937857296819,84.23305235298871
Zambia,ZMB,1991,8.43714301842581,0.9539778722553656,9.847150922526291,37.26245460578495,86.39587682453609
Zambia,ZMB,1992,8.722991498141493,0.9755101580170971,10.226453739594982,38.5554300478245,87.8559525275447
Zambia,ZMB,1993,8.983323462780712,0.9967222955617964,10.579828205531074,39.780253668918554,89.3294486484279
Zambia,ZMB,1994,9.191218284340234,1.0112557658184416,10.854827314801407,40.95600001728744,90.71134528471377
Zambia,ZMB,1995,9.364031246542849,1.0218027919565056,11.09679396130335,42.08370387599864,92.11492424423213
Zambia,ZMB,1996,9.357366154933587,1.0250570486209154,11.130678768508808,42.198873228392145,92.35544569737391
Zambia,ZMB,1997,9.197562154286203,1.0142460481466722,10.978061568797626,41.5936790164104,91.49122114732509
Zambia,ZMB,1998,8.97658851832077,1.0021614393800253,10.751198560569595,40.660741389106065,90.17772337386535
Zambia,ZMB,1999,8.578952058519025,0.9726018523633712,10.28507702717174,38.927414514534426,87.70061972750152
Zambia,ZMB,2000,8.212542036341478,0.9516528023117153,9.899721300038184,37.25349430490148,85.17416905335632
Zambia,ZMB,2001,7.8325462025549015,0.9011668693054946,9.429506202550364,35.620229401911324,82.64406244200393
Zambia,ZMB,2002,7.503584794426888,0.8548983101977131,9.039512936887217,34.10267485274182,80.21370435661663
Zambia,ZMB,2003,7.2712403588886545,0.8274567073919442,8.776937006040216,32.959159793164986,78.2774940298711
Zambia,ZMB,2004,7.025238640666326,0.8234860356826507,8.490791807244095,31.633528933866863,75.9861407444633
Zambia,ZMB,2005,6.851241885735898,0.8271906336759198,8.288508904177686,30.630050796794112,74.24735433109167
Zambia,ZMB,2006,6.738685337493333,0.8273712908882181,8.144273004908914,30.03147762918216,72.88005597087307
Zambia,ZMB,2007,6.568874531488061,0.8158770889593956,7.8993933699041,29.245250409345065,71.2655482228911
Zambia,ZMB,2008,6.568830786166571,0.8278587812879288,7.886149218198913,29.109586699896692,70.55048784311289
Zambia,ZMB,2009,6.485255703511917,0.8014888678827002,7.755134719858461,28.6619496201568,69.44635544753922
Zambia,ZMB,2010,6.542389563924586,0.7933859031648212,7.819400205378937,28.73356771737848,69.18733386257085
Zambia,ZMB,2011,6.560990309202577,0.7865550421410086,7.806201012809651,28.76154862831063,68.6612003338755
Zambia,ZMB,2012,6.526981026034564,0.7592982906658813,7.705714846373927,28.685451901214122,67.97377031114647
Zambia,ZMB,2013,6.4941813904762,0.7378154590345836,7.595712574673061,28.614950027222,67.39811473421487
Zambia,ZMB,2014,6.501960171636907,0.7209175468082119,7.550669576010592,28.611069286420026,66.95661722182831
Zambia,ZMB,2015,6.562905924732477,0.7097276855771504,7.5888658606606425,28.71231072934395,66.77800768134429
Zambia,ZMB,2016,6.643000213635324,0.704874732307232,7.6396111406732805,28.889101786533498,66.59434144968475
Zambia,ZMB,2017,6.685269348009803,0.6947844959345362,7.641077251217946,28.858721559673146,66.14862943819543
Zimbabwe,ZWE,1990,10.250427014294026,0.1355860598200539,14.77331013018896,34.25863686566226,67.12543695783458
Zimbabwe,ZWE,1991,9.9137127385116,0.13302000088016366,14.052255327435901,33.051022491047235,66.39330264829876
Zimbabwe,ZWE,1992,10.088385456575015,0.13275488161668514,14.097461388105337,33.58110320052003,67.91162380602745
Zimbabwe,ZWE,1993,10.438328748576486,0.13414690448957178,14.452369069429926,34.513700043236184,69.48470348539709
Zimbabwe,ZWE,1994,11.231459612579219,0.13997575108265858,15.597683775451106,36.33307197898408,71.46745427917783
