Entity,Code,Year,Bipolar
Trinidad and Tobago,TTO,2013,0.8979893387690001
Trinidad and Tobago,TTO,2014,0.8981170475570001
Trinidad and Tobago,TTO,2015,0.898230150098
Trinidad and Tobago,TTO,2016,0.8983200683000001
Trinidad and Tobago,TTO,2017,0.898339347238
Tropical Latin America,,1990,1.09247544402
Tropical Latin America,,1991,1.09380677273
Tropical Latin America,,1992,1.09509666151
Tropical Latin America,,1993,1.09626774267
Tropical Latin America,,1994,1.0972636169
Tropical Latin America,,1995,1.09800509241
Tropical Latin America,,1996,1.09854461322
Tropical Latin America,,1997,1.09900260612
Tropical Latin America,,1998,1.0993825152299999
Tropical Latin America,,1999,1.09967860418
Tropical Latin America,,2000,1.09990035847
Tropical Latin America,,2001,1.10012824724
Tropical Latin America,,2002,1.10041573733
Tropical Latin America,,2003,1.10074645253
Tropical Latin America,,2004,1.10108187561
Tropical Latin America,,2005,1.1013860903
Tropical Latin America,,2006,1.10185756006
Tropical Latin America,,2007,1.10263213351
Tropical Latin America,,2008,1.10354871064
Tropical Latin America,,2009,1.10438248147
Tropical Latin America,,2010,1.10494160233
Tropical Latin America,,2011,1.10523599986
Tropical Latin America,,2012,1.10547485901
Tropical Latin America,,2013,1.10566090643
Tropical Latin America,,2014,1.1057854349399998
Tropical Latin America,,2015,1.10584712279
Tropical Latin America,,2016,1.10585000839
Tropical Latin America,,2017,1.10577953848
Tunisia,TUN,1990,0.821248759905
Tunisia,TUN,1991,0.8220339348319999
Tunisia,TUN,1992,0.822874700497
Tunisia,TUN,1993,0.8237098304230001
Tunisia,TUN,1994,0.8245100650399999
Tunisia,TUN,1995,0.825272776959
Tunisia,TUN,1996,0.8260968321190001
Tunisia,TUN,1997,0.8271055908610001
Tunisia,TUN,1998,0.828182302297
Tunisia,TUN,1999,0.829253887913
Tunisia,TUN,2000,0.8301507833449999
Tunisia,TUN,2001,0.830926580816
Tunisia,TUN,2002,0.831687890078
Tunisia,TUN,2003,0.832450105015
Tunisia,TUN,2004,0.8331532225970001
Tunisia,TUN,2005,0.83377679634
Tunisia,TUN,2006,0.8343963303559999
Tunisia,TUN,2007,0.835042106866
Tunisia,TUN,2008,0.8356928523870001
Tunisia,TUN,2009,0.836263137007
Tunisia,TUN,2010,0.8367262444110001
Tunisia,TUN,2011,0.8370612721790001
Tunisia,TUN,2012,0.837398174072
Tunisia,TUN,2013,0.837717313586
Tunisia,TUN,2014,0.8380276500380001
Tunisia,TUN,2015,0.838309996253
Tunisia,TUN,2016,0.838567478255
Tunisia,TUN,2017,0.838770902775
Turkey,TUR,1990,0.827826025998
Turkey,TUR,1991,0.828415106237
Turkey,TUR,1992,0.829058117688
Turkey,TUR,1993,0.829738726537
Turkey,TUR,1994,0.830415680246
Turkey,TUR,1995,0.831066683542
Turkey,TUR,1996,0.8318514257749999
Turkey,TUR,1997,0.832829201418
Turkey,TUR,1998,0.833933880358
Turkey,TUR,1999,0.8349962955579999
Turkey,TUR,2000,0.8359168759610001
Turkey,TUR,2001,0.836810848825
Turkey,TUR,2002,0.8378833111539999
Turkey,TUR,2003,0.839061213511
Turkey,TUR,2004,0.8401803469720001
Turkey,TUR,2005,0.8411747877760001
Turkey,TUR,2006,0.84217703078
Turkey,TUR,2007,0.8433361216090001
Turkey,TUR,2008,0.844521180889
Turkey,TUR,2009,0.8455493693409999
Turkey,TUR,2010,0.8463520498300001
Turkey,TUR,2011,0.8469575970150001
Turkey,TUR,2012,0.8475237579730001
Turkey,TUR,2013,0.847979577643
Turkey,TUR,2014,0.848342586626
Turkey,TUR,2015,0.848600607849
Turkey,TUR,2016,0.848744910159
Turkey,TUR,2017,0.8487702802170001
Turkmenistan,TKM,1990,0.658838243481
Turkmenistan,TKM,1991,0.659101196119
Turkmenistan,TKM,1992,0.65931397162
Turkmenistan,TKM,1993,0.659497740539
Turkmenistan,TKM,1994,0.6596126644160001
Turkmenistan,TKM,1995,0.659656689885
Turkmenistan,TKM,1996,0.659636323847
Turkmenistan,TKM,1997,0.659549612889
Turkmenistan,TKM,1998,0.6594627333190001
Turkmenistan,TKM,1999,0.659434525386
Turkmenistan,TKM,2000,0.6595304648570001
Turkmenistan,TKM,2001,0.659856158559
Turkmenistan,TKM,2002,0.660419426264
Turkmenistan,TKM,2003,0.661085631081
Turkmenistan,TKM,2004,0.661738654271
Turkmenistan,TKM,2005,0.662244983807
Turkmenistan,TKM,2006,0.662631067987
Turkmenistan,TKM,2007,0.663066744025
Turkmenistan,TKM,2008,0.663522491052
Turkmenistan,TKM,2009,0.663968996191
Turkmenistan,TKM,2010,0.66441247407
Turkmenistan,TKM,2011,0.664858463831
Turkmenistan,TKM,2012,0.665373250682
Turkmenistan,TKM,2013,0.665924874325
Turkmenistan,TKM,2014,0.666523937268
Turkmenistan,TKM,2015,0.6671739698019999
Turkmenistan,TKM,2016,0.667865906464
Turkmenistan,TKM,2017,0.6685849229399999
Uganda,UGA,1990,0.603530991261
Uganda,UGA,1991,0.603494640826
Uganda,UGA,1992,0.603475287659
Uganda,UGA,1993,0.603469934875
Uganda,UGA,1994,0.6034838196569999
Uganda,UGA,1995,0.6035203334279999
Uganda,UGA,1996,0.6036022621580001
Uganda,UGA,1997,0.60373160622
Uganda,UGA,1998,0.603877815755
Uganda,UGA,1999,0.6040198786959999
Uganda,UGA,2000,0.6041327640490001
Uganda,UGA,2001,0.604231548671
Uganda,UGA,2002,0.604369011684
Uganda,UGA,2003,0.6045328654450001
Uganda,UGA,2004,0.604713043318
Uganda,UGA,2005,0.604899434879
Uganda,UGA,2006,0.605145287403
Uganda,UGA,2007,0.605487492616
Uganda,UGA,2008,0.605914393487
Uganda,UGA,2009,0.60638172592
Uganda,UGA,2010,0.6068168755250001
Uganda,UGA,2011,0.6072452254749999
Uganda,UGA,2012,0.607709423227
Uganda,UGA,2013,0.608200079404
Uganda,UGA,2014,0.608725035353
Uganda,UGA,2015,0.609274978408
Uganda,UGA,2016,0.609846546886
Uganda,UGA,2017,0.610420455712
Ukraine,UKR,1990,0.684293394705
Ukraine,UKR,1991,0.684220437476
Ukraine,UKR,1992,0.684135435393
Ukraine,UKR,1993,0.684059543519
Ukraine,UKR,1994,0.683989962444
Ukraine,UKR,1995,0.683923449249
Ukraine,UKR,1996,0.683788069079
Ukraine,UKR,1997,0.683564549886
Ukraine,UKR,1998,0.6833162817899999
Ukraine,UKR,1999,0.6831277201289999
Ukraine,UKR,2000,0.683110767276
Ukraine,UKR,2001,0.683304069745
Ukraine,UKR,2002,0.683664907654
Ukraine,UKR,2003,0.684106033967
Ukraine,UKR,2004,0.684552342649
Ukraine,UKR,2005,0.684927653604
Ukraine,UKR,2006,0.6852779014670001
Ukraine,UKR,2007,0.685650874843
Ukraine,UKR,2008,0.686024912253
Ukraine,UKR,2009,0.68633984203
Ukraine,UKR,2010,0.6865563113619999
Ukraine,UKR,2011,0.686724879403
Ukraine,UKR,2012,0.686897867027
Ukraine,UKR,2013,0.6870532067699999
Ukraine,UKR,2014,0.68716384142
Ukraine,UKR,2015,0.6872569237
Ukraine,UKR,2016,0.687417386827
Ukraine,UKR,2017,0.6875718528120001
United Arab Emirates,ARE,1990,0.7980553506970001
United Arab Emirates,ARE,1991,0.7987781695539999
United Arab Emirates,ARE,1992,0.7994997378049999
United Arab Emirates,ARE,1993,0.80018084346
United Arab Emirates,ARE,1994,0.8007726182720001
United Arab Emirates,ARE,1995,0.801282707811
United Arab Emirates,ARE,1996,0.801765741522
United Arab Emirates,ARE,1997,0.8023679307239999
United Arab Emirates,ARE,1998,0.80296565193
United Arab Emirates,ARE,1999,0.8035035690669999
United Arab Emirates,ARE,2000,0.803980881066
United Arab Emirates,ARE,2001,0.804486498288
United Arab Emirates,ARE,2002,0.805149085818
United Arab Emirates,ARE,2003,0.80583252821
United Arab Emirates,ARE,2004,0.8064357496669999
United Arab Emirates,ARE,2005,0.8068851870439999
United Arab Emirates,ARE,2006,0.8072903325499999
United Arab Emirates,ARE,2007,0.805299787002
United Arab Emirates,ARE,2008,0.80330235211
United Arab Emirates,ARE,2009,0.8011149313550001
United Arab Emirates,ARE,2010,0.8014695167810001
United Arab Emirates,ARE,2011,0.801992758136
United Arab Emirates,ARE,2012,0.802479921547
United Arab Emirates,ARE,2013,0.803054885174
United Arab Emirates,ARE,2014,0.803767401025
United Arab Emirates,ARE,2015,0.804645806343
United Arab Emirates,ARE,2016,0.8055965366719999
United Arab Emirates,ARE,2017,0.806413081799
United Kingdom,GBR,1990,1.08565995665
United Kingdom,GBR,1991,1.08621470704
United Kingdom,GBR,1992,1.08683777231
United Kingdom,GBR,1993,1.08748530564
United Kingdom,GBR,1994,1.0881242659099999
United Kingdom,GBR,1995,1.0887250289100001
United Kingdom,GBR,1996,1.08932062555
United Kingdom,GBR,1997,1.09011523909
United Kingdom,GBR,1998,1.0909710858000001
United Kingdom,GBR,1999,1.09174604454
United Kingdom,GBR,2000,1.09228748874
United Kingdom,GBR,2001,1.09145536515
United Kingdom,GBR,2002,1.0891233678499999
United Kingdom,GBR,2003,1.08632294511
United Kingdom,GBR,2004,1.0840833492
United Kingdom,GBR,2005,1.08339757775
United Kingdom,GBR,2006,1.08377721808
United Kingdom,GBR,2007,1.08423728685
United Kingdom,GBR,2008,1.08466719265
United Kingdom,GBR,2009,1.0849918104
United Kingdom,GBR,2010,1.08513247439
United Kingdom,GBR,2011,1.0851134146499999
United Kingdom,GBR,2012,1.08520190237
United Kingdom,GBR,2013,1.08536499303
United Kingdom,GBR,2014,1.08561642419
United Kingdom,GBR,2015,1.08594985804
United Kingdom,GBR,2016,1.08635955424
United Kingdom,GBR,2017,1.08683759909
United States,USA,1990,0.653706354544
United States,USA,1991,0.653952868228
United States,USA,1992,0.654205433873
United States,USA,1993,0.654430518652
United States,USA,1994,0.654620047979
United States,USA,1995,0.654720568935
United States,USA,1996,0.654749283267
United States,USA,1997,0.65471959904
United States,USA,1998,0.65465796487
United States,USA,1999,0.654564279852
United States,USA,2000,0.654442657809
United States,USA,2001,0.654371354652
United States,USA,2002,0.654349043599
United States,USA,2003,0.654343192712
United States,USA,2004,0.654313236879
United States,USA,2005,0.654227674746
United States,USA,2006,0.654080048891
United States,USA,2007,0.653895503627
United States,USA,2008,0.653690930832
United States,USA,2009,0.653467969151
United States,USA,2010,0.653247274664
United States,USA,2011,0.653008107225
United States,USA,2012,0.652747751955
United States,USA,2013,0.652479107071
United States,USA,2014,0.6521948340529999
United States,USA,2015,0.6518895382359999
United States,USA,2016,0.651569278144
United States,USA,2017,0.651235501508
United States Virgin Islands,VIR,1990,0.927569910514
United States Virgin Islands,VIR,1991,0.928369348822
United States Virgin Islands,VIR,1992,0.9291748468059999
United States Virgin Islands,VIR,1993,0.929914505369
United States Virgin Islands,VIR,1994,0.930574897603
United States Virgin Islands,VIR,1995,0.9310783085509999
United States Virgin Islands,VIR,1996,0.9314220194349999
United States Virgin Islands,VIR,1997,0.9317008275959999
United States Virgin Islands,VIR,1998,0.931957017997
United States Virgin Islands,VIR,1999,0.932186285508
United States Virgin Islands,VIR,2000,0.9324814578780001
United States Virgin Islands,VIR,2001,0.93296870616
United States Virgin Islands,VIR,2002,0.9337238187069999
United States Virgin Islands,VIR,2003,0.9345777061789999
United States Virgin Islands,VIR,2004,0.935338062995
United States Virgin Islands,VIR,2005,0.93583195041
United States Virgin Islands,VIR,2006,0.936132612817
United States Virgin Islands,VIR,2007,0.936348801246
United States Virgin Islands,VIR,2008,0.936512889931
United States Virgin Islands,VIR,2009,0.936571436523
United States Virgin Islands,VIR,2010,0.936501052813
United States Virgin Islands,VIR,2011,0.93632530205
United States Virgin Islands,VIR,2012,0.9361098814819999
United States Virgin Islands,VIR,2013,0.9358767799369999
United States Virgin Islands,VIR,2014,0.935645424345
United States Virgin Islands,VIR,2015,0.935370059788
United States Virgin Islands,VIR,2016,0.9350848946100001
United States Virgin Islands,VIR,2017,0.9348723230370001
Uruguay,URY,1990,0.769310910078
Uruguay,URY,1991,0.769779365956
Uruguay,URY,1992,0.770276280863
Uruguay,URY,1993,0.770721614146
Uruguay,URY,1994,0.771101367246
Uruguay,URY,1995,0.771413947572
Uruguay,URY,1996,0.7717011289169999
Uruguay,URY,1997,0.772041517905
Uruguay,URY,1998,0.772382038887
Uruguay,URY,1999,0.772700229707
Uruguay,URY,2000,0.772925665566
Uruguay,URY,2001,0.773288373697
Uruguay,URY,2002,0.77405467923
Uruguay,URY,2003,0.774931922652
Uruguay,URY,2004,0.77570452385
Uruguay,URY,2005,0.77617230741
Uruguay,URY,2006,0.776440510762
Uruguay,URY,2007,0.7769082317429999
Uruguay,URY,2008,0.777436134763
Uruguay,URY,2009,0.778004763947
Uruguay,URY,2010,0.778441617941
Uruguay,URY,2011,0.778796176549
Uruguay,URY,2012,0.7792055335270001
Uruguay,URY,2013,0.7796712870389999
Uruguay,URY,2014,0.780174522111
Uruguay,URY,2015,0.780699165539
Uruguay,URY,2016,0.781259705724
Uruguay,URY,2017,0.781817205682
Uzbekistan,UZB,1990,0.65974816649
Uzbekistan,UZB,1991,0.659975007276
Uzbekistan,UZB,1992,0.660193635173
Uzbekistan,UZB,1993,0.6604141026220001
Uzbekistan,UZB,1994,0.660609210364
Uzbekistan,UZB,1995,0.660787866364
Uzbekistan,UZB,1996,0.660969372684
Uzbekistan,UZB,1997,0.6611925014719999
Uzbekistan,UZB,1998,0.6614689311249999
Uzbekistan,UZB,1999,0.661775307171
Uzbekistan,UZB,2000,0.662105323806
Uzbekistan,UZB,2001,0.662512516301
Uzbekistan,UZB,2002,0.663033053156
Uzbekistan,UZB,2003,0.663606700844
Uzbekistan,UZB,2004,0.664139986816
Uzbekistan,UZB,2005,0.664604871281
Uzbekistan,UZB,2006,0.665004262093
Uzbekistan,UZB,2007,0.6654406727019999
Uzbekistan,UZB,2008,0.665882853312
Uzbekistan,UZB,2009,0.666285039208
Uzbekistan,UZB,2010,0.666653749396
Uzbekistan,UZB,2011,0.666983499701
Uzbekistan,UZB,2012,0.6673320951889999
Uzbekistan,UZB,2013,0.66769798597
Uzbekistan,UZB,2014,0.668056922819
Uzbekistan,UZB,2015,0.6684374361850001
Uzbekistan,UZB,2016,0.668819349008
Uzbekistan,UZB,2017,0.669192862183
Vanuatu,VUT,1990,0.423963047139
Vanuatu,VUT,1991,0.424236043724
Vanuatu,VUT,1992,0.424498332518
Vanuatu,VUT,1993,0.42473747379
Vanuatu,VUT,1994,0.424913099341
Vanuatu,VUT,1995,0.42500862441
Vanuatu,VUT,1996,0.425060447276
Vanuatu,VUT,1997,0.425126132719
Vanuatu,VUT,1998,0.42519963516000003
Vanuatu,VUT,1999,0.42526503479
Vanuatu,VUT,2000,0.42532847212299996
Vanuatu,VUT,2001,0.425380881083
Vanuatu,VUT,2002,0.425422224088
Vanuatu,VUT,2003,0.425468709477
Vanuatu,VUT,2004,0.425532860345
Vanuatu,VUT,2005,0.42561415016700005
Vanuatu,VUT,2006,0.425746718454
Vanuatu,VUT,2007,0.425939278771
Vanuatu,VUT,2008,0.426164158103
Vanuatu,VUT,2009,0.426386351941
Vanuatu,VUT,2010,0.42656897785299996
Vanuatu,VUT,2011,0.426717441246
Vanuatu,VUT,2012,0.426852842139
Vanuatu,VUT,2013,0.426988921559
Vanuatu,VUT,2014,0.427115422889
Vanuatu,VUT,2015,0.42722598533899997
Vanuatu,VUT,2016,0.427329775312
Vanuatu,VUT,2017,0.427418833648
Venezuela,VEN,1990,0.774304646912
Venezuela,VEN,1991,0.775472936974
Venezuela,VEN,1992,0.776495181764
Venezuela,VEN,1993,0.777332661371
Venezuela,VEN,1994,0.7779774236829999
Venezuela,VEN,1995,0.778426513571
Venezuela,VEN,1996,0.778156324822
Venezuela,VEN,1997,0.777006948912
Venezuela,VEN,1998,0.775456439235
Venezuela,VEN,1999,0.7740427057089999
Venezuela,VEN,2000,0.773206479887
Venezuela,VEN,2001,0.772780578562
Venezuela,VEN,2002,0.772324224864
Venezuela,VEN,2003,0.771921325066
Venezuela,VEN,2004,0.77164824821
Venezuela,VEN,2005,0.7715613945990001
Venezuela,VEN,2006,0.772015334344
Venezuela,VEN,2007,0.773123991999
Venezuela,VEN,2008,0.774557130592
Venezuela,VEN,2009,0.77596446979
Venezuela,VEN,2010,0.7769236661450001
Venezuela,VEN,2011,0.777475717103
Venezuela,VEN,2012,0.778014047621
Venezuela,VEN,2013,0.778533655357
Venezuela,VEN,2014,0.778961165397
Venezuela,VEN,2015,0.7793467166420001
Venezuela,VEN,2016,0.779619521551
Venezuela,VEN,2017,0.779803187471
Vietnam,VNM,1990,0.539199657078
Vietnam,VNM,1991,0.5393947125509999
Vietnam,VNM,1992,0.539599695281
Vietnam,VNM,1993,0.539822195667
Vietnam,VNM,1994,0.5400437072950001
Vietnam,VNM,1995,0.540274957257
Vietnam,VNM,1996,0.54056753286
Vietnam,VNM,1997,0.540984304517
Vietnam,VNM,1998,0.5414953453660001
Vietnam,VNM,1999,0.5420550629859999
Vietnam,VNM,2000,0.542619753612
Vietnam,VNM,2001,0.543266293475
Vietnam,VNM,2002,0.5441028418739999
Vietnam,VNM,2003,0.545030835537
Vietnam,VNM,2004,0.5459408415639999
Vietnam,VNM,2005,0.5466723509170001
Vietnam,VNM,2006,0.547208054133
Vietnam,VNM,2007,0.547715801437
Vietnam,VNM,2008,0.548167867471
Vietnam,VNM,2009,0.548607120582
Vietnam,VNM,2010,0.5490439023529999
Vietnam,VNM,2011,0.549496518214
Vietnam,VNM,2012,0.549976642986
Vietnam,VNM,2013,0.550479385704
Vietnam,VNM,2014,0.551005232703
Vietnam,VNM,2015,0.5515475145900001
Vietnam,VNM,2016,0.552083702608
Vietnam,VNM,2017,0.552653321375
Wales,,1990,0.9340716259610001
Wales,,1991,0.9350125865630001
Wales,,1992,0.9359405504480001
Wales,,1993,0.936803613583
Wales,,1994,0.937549894989
Wales,,1995,0.938196495637
Wales,,1996,0.938632615389
Wales,,1997,0.938958304953
Wales,,1998,0.9392345759099999
Wales,,1999,0.939440554133
Wales,,2000,0.939678646894
Wales,,2001,0.939434645145
Wales,,2002,0.938575332659
Wales,,2003,0.9375494792900001
Wales,,2004,0.936771120102
Wales,,2005,0.9366797375639999
Wales,,2006,0.9369568987029999
Wales,,2007,0.937296933633
Wales,,2008,0.937630969801
Wales,,2009,0.937842114715
Wales,,2010,0.937905012443
Wales,,2011,0.937841683591
Wales,,2012,0.937945352399
Wales,,2013,0.938094033311
Wales,,2014,0.93835250309
Wales,,2015,0.9386744035160001
Wales,,2016,0.939037603809
Wales,,2017,0.9394625680650001
Western Europe,,1990,0.9355178326360001
Western Europe,,1991,0.936338104584
Western Europe,,1992,0.936995724524
Western Europe,,1993,0.937604750678
Western Europe,,1994,0.938212540599
Western Europe,,1995,0.9386763944350001
Western Europe,,1996,0.939119499496
Western Europe,,1997,0.939563706283
Western Europe,,1998,0.940005071767
Western Europe,,1999,0.940442777133
Western Europe,,2000,0.9408462912610001
Western Europe,,2001,0.9409956807469999
Western Europe,,2002,0.940795383026
Western Europe,,2003,0.940515405075
Western Europe,,2004,0.940394608025
Western Europe,,2005,0.9406114686470001
Western Europe,,2006,0.941162745326
Western Europe,,2007,0.9417494521419999
Western Europe,,2008,0.942345059234
Western Europe,,2009,0.9428822245710001
Western Europe,,2010,0.943295105992
Western Europe,,2011,0.94359444821
Western Europe,,2012,0.9436589873569999
Western Europe,,2013,0.9436329274149999
Western Europe,,2014,0.943511506711
Western Europe,,2015,0.9432619730459999
Western Europe,,2016,0.9424917086510001
Western Europe,,2017,0.942469509845
Western Sub-Saharan Africa,,1990,0.6320452629810001
Western Sub-Saharan Africa,,1991,0.632022795994
Western Sub-Saharan Africa,,1992,0.632006419178
Western Sub-Saharan Africa,,1993,0.6319883455549999
Western Sub-Saharan Africa,,1994,0.631966659632
Western Sub-Saharan Africa,,1995,0.631942858768
Western Sub-Saharan Africa,,1996,0.631933693465
Western Sub-Saharan Africa,,1997,0.6319487995140001
Western Sub-Saharan Africa,,1998,0.631982923362
Western Sub-Saharan Africa,,1999,0.632023523625
Western Sub-Saharan Africa,,2000,0.632071012483
Western Sub-Saharan Africa,,2001,0.6321658185269999
Western Sub-Saharan Africa,,2002,0.6323348566329999
Western Sub-Saharan Africa,,2003,0.632550177374
Western Sub-Saharan Africa,,2004,0.632770521144
Western Sub-Saharan Africa,,2005,0.6329647005719999
Western Sub-Saharan Africa,,2006,0.633189309061
Western Sub-Saharan Africa,,2007,0.633517903909
Western Sub-Saharan Africa,,2008,0.6339149885400001
Western Sub-Saharan Africa,,2009,0.634322321068
Western Sub-Saharan Africa,,2010,0.634663014534
Western Sub-Saharan Africa,,2011,0.634970501542
Western Sub-Saharan Africa,,2012,0.6353324565549999
Western Sub-Saharan Africa,,2013,0.6357366183050001
Western Sub-Saharan Africa,,2014,0.636185136007
Western Sub-Saharan Africa,,2015,0.636682073371
Western Sub-Saharan Africa,,2016,0.637210549886
