Entity,Code,Year,Schizophrenia
Togo,TGO,1993,0.163931020407
Togo,TGO,1994,0.163839324771
Togo,TGO,1995,0.163770713962
Togo,TGO,1996,0.163690446605
Togo,TGO,1997,0.16357378196
Togo,TGO,1998,0.163451556202
Togo,TGO,1999,0.163349963174
Togo,TGO,2000,0.163296725283
Togo,TGO,2001,0.163284046284
Togo,TGO,2002,0.163283790512
Togo,TGO,2003,0.163294444001
Togo,TGO,2004,0.16330973331100002
Togo,TGO,2005,0.163322729448
Togo,TGO,2006,0.16334175671999998
Togo,TGO,2007,0.163374324484
Togo,TGO,2008,0.163418145739
Togo,TGO,2009,0.163469181315
Togo,TGO,2010,0.16351891747300001
Togo,TGO,2011,0.16358010797699998
Togo,TGO,2012,0.163672840284
Togo,TGO,2013,0.163797626516
Togo,TGO,2014,0.163952654669
Togo,TGO,2015,0.164136871116
Togo,TGO,2016,0.164342319583
Togo,TGO,2017,0.16457540716400001
Tonga,TON,1990,0.230323945372
Tonga,TON,1991,0.230310323983
Tonga,TON,1992,0.230360023731
Tonga,TON,1993,0.23045440110499998
Tonga,TON,1994,0.230585612901
Tonga,TON,1995,0.23072853543299998
Tonga,TON,1996,0.230988316963
Tonga,TON,1997,0.231405155981
Tonga,TON,1998,0.23188950197100003
Tonga,TON,1999,0.23234376879500002
Tonga,TON,2000,0.232681714255
Tonga,TON,2001,0.23299144532699997
Tonga,TON,2002,0.233387509555
Tonga,TON,2003,0.233797140998
Tonga,TON,2004,0.23415421009
Tonga,TON,2005,0.234385954548
Tonga,TON,2006,0.234545834716
Tonga,TON,2007,0.23471230479
Tonga,TON,2008,0.234876365129
Tonga,TON,2009,0.235018975229
Tonga,TON,2010,0.235115827237
Tonga,TON,2011,0.235198324928
Tonga,TON,2012,0.23529583138100002
Tonga,TON,2013,0.235405845034
Tonga,TON,2014,0.23552101345200002
Tonga,TON,2015,0.235639209474
Tonga,TON,2016,0.235761585662
Tonga,TON,2017,0.235881120892
Trinidad and Tobago,TTO,1990,0.171543107894
Trinidad and Tobago,TTO,1991,0.171450403005
Trinidad and Tobago,TTO,1992,0.171388291559
Trinidad and Tobago,TTO,1993,0.17136063606100002
Trinidad and Tobago,TTO,1994,0.171362793805
Trinidad and Tobago,TTO,1995,0.171395361071
Trinidad and Tobago,TTO,1996,0.17145961268100002
Trinidad and Tobago,TTO,1997,0.171559722858
Trinidad and Tobago,TTO,1998,0.171685182455
Trinidad and Tobago,TTO,1999,0.171832140095
Trinidad and Tobago,TTO,2000,0.171997592359
Trinidad and Tobago,TTO,2001,0.172250301943
Trinidad and Tobago,TTO,2002,0.172651417669
Trinidad and Tobago,TTO,2003,0.173121661315
Trinidad and Tobago,TTO,2004,0.17358606902600002
Trinidad and Tobago,TTO,2005,0.17397835074499998
Trinidad and Tobago,TTO,2006,0.174413761417
Trinidad and Tobago,TTO,2007,0.174983958575
Trinidad and Tobago,TTO,2008,0.17558192818100002
Trinidad and Tobago,TTO,2009,0.176098876682
Trinidad and Tobago,TTO,2010,0.176428547966
Trinidad and Tobago,TTO,2011,0.176622403178
Trinidad and Tobago,TTO,2012,0.176818545522
Trinidad and Tobago,TTO,2013,0.177008149778
Trinidad and Tobago,TTO,2014,0.17718537023
Trinidad and Tobago,TTO,2015,0.177349444291
Trinidad and Tobago,TTO,2016,0.177492237494
Trinidad and Tobago,TTO,2017,0.177600289326
Tropical Latin America,,1990,0.200498076618
Tropical Latin America,,1991,0.20086648283099998
Tropical Latin America,,1992,0.20121096762100002
Tropical Latin America,,1993,0.201511790303
Tropical Latin America,,1994,0.201754478569
Tropical Latin America,,1995,0.201920853669
Tropical Latin America,,1996,0.20202304184099998
Tropical Latin America,,1997,0.202095833225
Tropical Latin America,,1998,0.20215003566300002
Tropical Latin America,,1999,0.202193687425
Tropical Latin America,,2000,0.202237812233
Tropical Latin America,,2001,0.20230088758499998
Tropical Latin America,,2002,0.202386668671
Tropical Latin America,,2003,0.202487199534
Tropical Latin America,,2004,0.20259196427200002
Tropical Latin America,,2005,0.20269231234399998
Tropical Latin America,,2006,0.20289125586800003
Tropical Latin America,,2007,0.20324130579199998
Tropical Latin America,,2008,0.20365541067100001
Tropical Latin America,,2009,0.204034860839
Tropical Latin America,,2010,0.204286309418
Tropical Latin America,,2011,0.204443243133
Tropical Latin America,,2012,0.204609509365
Tropical Latin America,,2013,0.20478163701899998
Tropical Latin America,,2014,0.204954174333
Tropical Latin America,,2015,0.205123924052
Tropical Latin America,,2016,0.205289031465
Tropical Latin America,,2017,0.205441673381
Tunisia,TUN,1990,0.191257409316
Tunisia,TUN,1991,0.191444880679
Tunisia,TUN,1992,0.191660213914
Tunisia,TUN,1993,0.191884331218
Tunisia,TUN,1994,0.19210602948900002
Tunisia,TUN,1995,0.192320640482
Tunisia,TUN,1996,0.192576472834
Tunisia,TUN,1997,0.192919649942
Tunisia,TUN,1998,0.193300672951
Tunisia,TUN,1999,0.19368107263
Tunisia,TUN,2000,0.193999772173
Tunisia,TUN,2001,0.194356430936
Tunisia,TUN,2002,0.194828270736
Tunisia,TUN,2003,0.195339637195
Tunisia,TUN,2004,0.195796341093
Tunisia,TUN,2005,0.19611418798199998
Tunisia,TUN,2006,0.196353133036
Tunisia,TUN,2007,0.196607786164
Tunisia,TUN,2008,0.196860428043
Tunisia,TUN,2009,0.197078308232
Tunisia,TUN,2010,0.197241717313
Tunisia,TUN,2011,0.19736121731599998
Tunisia,TUN,2012,0.19748935074
Tunisia,TUN,2013,0.197619406033
Tunisia,TUN,2014,0.197750548706
Tunisia,TUN,2015,0.19787539278199998
Tunisia,TUN,2016,0.19799513172299998
Tunisia,TUN,2017,0.198098809372
Turkey,TUR,1990,0.212906545664
Turkey,TUR,1991,0.213081061478
Turkey,TUR,1992,0.21328177761899997
Turkey,TUR,1993,0.213496872155
Turkey,TUR,1994,0.21371804042700002
Turkey,TUR,1995,0.213930731549
Turkey,TUR,1996,0.21421301416699998
Turkey,TUR,1997,0.21460493577499998
Turkey,TUR,1998,0.21504893592500002
Turkey,TUR,1999,0.215470932252
Turkey,TUR,2000,0.21580324974600001
Turkey,TUR,2001,0.216106290434
Turkey,TUR,2002,0.216480808907
Turkey,TUR,2003,0.21688466553100003
Turkey,TUR,2004,0.217266289507
Turkey,TUR,2005,0.21758264140599998
Turkey,TUR,2006,0.21785922301
Turkey,TUR,2007,0.218159043215
Turkey,TUR,2008,0.218471214283
Turkey,TUR,2009,0.218773563257
Turkey,TUR,2010,0.21905673116700003
Turkey,TUR,2011,0.219329231135
Turkey,TUR,2012,0.219623717693
Turkey,TUR,2013,0.21992685976700002
Turkey,TUR,2014,0.220247640994
Turkey,TUR,2015,0.220578498895
Turkey,TUR,2016,0.2209137286
Turkey,TUR,2017,0.221252416215
Turkmenistan,TKM,1990,0.188083964881
Turkmenistan,TKM,1991,0.187958754151
Turkmenistan,TKM,1992,0.187785199844
Turkmenistan,TKM,1993,0.187583552323
Turkmenistan,TKM,1994,0.187358373847
Turkmenistan,TKM,1995,0.187126700391
Turkmenistan,TKM,1996,0.186722125709
Turkmenistan,TKM,1997,0.186094698561
Turkmenistan,TKM,1998,0.185432251366
Turkmenistan,TKM,1999,0.18492100113399998
Turkmenistan,TKM,2000,0.18474975446199998
Turkmenistan,TKM,2001,0.184962643876
Turkmenistan,TKM,2002,0.185423515156
Turkmenistan,TKM,2003,0.18601671334199998
Turkmenistan,TKM,2004,0.186633817111
Turkmenistan,TKM,2005,0.18716112676899999
Turkmenistan,TKM,2006,0.187697078697
Turkmenistan,TKM,2007,0.188399881149
Turkmenistan,TKM,2008,0.18919641528599998
Turkmenistan,TKM,2009,0.19001349522
Turkmenistan,TKM,2010,0.19078701598
Turkmenistan,TKM,2011,0.191546248399
Turkmenistan,TKM,2012,0.192383663939
Turkmenistan,TKM,2013,0.19328165071
Turkmenistan,TKM,2014,0.194234444353
Turkmenistan,TKM,2015,0.195235901414
Turkmenistan,TKM,2016,0.19627452188
Turkmenistan,TKM,2017,0.19734031188700002
Uganda,UGA,1990,0.152034632532
Uganda,UGA,1991,0.152321766428
Uganda,UGA,1992,0.15259739858600002
Uganda,UGA,1993,0.15284432126
Uganda,UGA,1994,0.153046812108
Uganda,UGA,1995,0.15318779998
Uganda,UGA,1996,0.15331425984900002
Uganda,UGA,1997,0.153472414139
Uganda,UGA,1998,0.153647044701
Uganda,UGA,1999,0.153823919159
Uganda,UGA,2000,0.153985619488
Uganda,UGA,2001,0.154215264314
Uganda,UGA,2002,0.15456878100000002
Uganda,UGA,2003,0.154984087666
Uganda,UGA,2004,0.155400029157
Uganda,UGA,2005,0.155754346681
Uganda,UGA,2006,0.15613716558000001
Uganda,UGA,2007,0.156628755422
Uganda,UGA,2008,0.157160948238
Uganda,UGA,2009,0.157657296574
Uganda,UGA,2010,0.158033210971
Uganda,UGA,2011,0.158333943379
Uganda,UGA,2012,0.15864819902500002
Uganda,UGA,2013,0.158968037178
Uganda,UGA,2014,0.159291009249
Uganda,UGA,2015,0.159609276479
Uganda,UGA,2016,0.159918457105
Uganda,UGA,2017,0.160207615714
Ukraine,UKR,1990,0.191690061645
Ukraine,UKR,1991,0.19151863906400002
Ukraine,UKR,1992,0.191262138049
Ukraine,UKR,1993,0.190943211869
Ukraine,UKR,1994,0.190582242964
Ukraine,UKR,1995,0.190193226232
Ukraine,UKR,1996,0.18952224574999998
Ukraine,UKR,1997,0.18849353222600002
Ukraine,UKR,1998,0.187386877233
Ukraine,UKR,1999,0.186488040313
Ukraine,UKR,2000,0.186088538613
Ukraine,UKR,2001,0.18611819157599999
Ukraine,UKR,2002,0.186289569445
Ukraine,UKR,2003,0.186545611936
Ukraine,UKR,2004,0.18683721327
Ukraine,UKR,2005,0.187111199196
Ukraine,UKR,2006,0.18755122107
Ukraine,UKR,2007,0.18824473707400002
Ukraine,UKR,2008,0.189017850222
Ukraine,UKR,2009,0.189693742064
Ukraine,UKR,2010,0.19009320132399998
Ukraine,UKR,2011,0.190298878913
Ukraine,UKR,2012,0.190496579379
Ukraine,UKR,2013,0.190670964681
Ukraine,UKR,2014,0.190807449303
Ukraine,UKR,2015,0.19089684735600002
Ukraine,UKR,2016,0.190956902495
Ukraine,UKR,2017,0.19096577327300002
United Arab Emirates,ARE,1990,0.204919105776
United Arab Emirates,ARE,1991,0.20510757324499998
United Arab Emirates,ARE,1992,0.20533987853599997
United Arab Emirates,ARE,1993,0.205605902301
United Arab Emirates,ARE,1994,0.205882428149
United Arab Emirates,ARE,1995,0.20615519498299997
United Arab Emirates,ARE,1996,0.20650967160800002
United Arab Emirates,ARE,1997,0.207007899673
United Arab Emirates,ARE,1998,0.20756548211599998
United Arab Emirates,ARE,1999,0.20810970296999998
United Arab Emirates,ARE,2000,0.20857022669099998
United Arab Emirates,ARE,2001,0.209059481433
United Arab Emirates,ARE,2002,0.20968970916000002
United Arab Emirates,ARE,2003,0.210353475667
United Arab Emirates,ARE,2004,0.21094537162000002
United Arab Emirates,ARE,2005,0.21135254911499998
United Arab Emirates,ARE,2006,0.211674429622
United Arab Emirates,ARE,2007,0.212187516049
United Arab Emirates,ARE,2008,0.212683057774
United Arab Emirates,ARE,2009,0.213088010539
United Arab Emirates,ARE,2010,0.213138056174
United Arab Emirates,ARE,2011,0.213037151521
United Arab Emirates,ARE,2012,0.21286693262499998
United Arab Emirates,ARE,2013,0.212624207092
United Arab Emirates,ARE,2014,0.212287406537
United Arab Emirates,ARE,2015,0.211854540197
United Arab Emirates,ARE,2016,0.211335568541
United Arab Emirates,ARE,2017,0.2107177342
United Kingdom,GBR,1990,0.249251386723
United Kingdom,GBR,1991,0.249386105865
United Kingdom,GBR,1992,0.249538299844
United Kingdom,GBR,1993,0.249694158257
United Kingdom,GBR,1994,0.24984566177099998
United Kingdom,GBR,1995,0.24998404943
United Kingdom,GBR,1996,0.25012389384899997
United Kingdom,GBR,1997,0.250318326905
United Kingdom,GBR,1998,0.250532242215
United Kingdom,GBR,1999,0.250731367174
United Kingdom,GBR,2000,0.250876698343
United Kingdom,GBR,2001,0.251084247087
United Kingdom,GBR,2002,0.25146585385500003
United Kingdom,GBR,2003,0.251912506271
United Kingdom,GBR,2004,0.252308961715
United Kingdom,GBR,2005,0.252526015457
United Kingdom,GBR,2006,0.252498437565
United Kingdom,GBR,2007,0.252362658687
United Kingdom,GBR,2008,0.252230106451
United Kingdom,GBR,2009,0.25221161358399996
United Kingdom,GBR,2010,0.252416873143
United Kingdom,GBR,2011,0.25293185913800004
United Kingdom,GBR,2012,0.253794017235
United Kingdom,GBR,2013,0.254993495348
United Kingdom,GBR,2014,0.256523039426
United Kingdom,GBR,2015,0.258369759406
United Kingdom,GBR,2016,0.260518874719
United Kingdom,GBR,2017,0.262952341558
United States,USA,1990,0.340897130805
United States,USA,1991,0.338912932757
United States,USA,1992,0.337343245518
United States,USA,1993,0.336206732962
United States,USA,1994,0.335536003177
United States,USA,1995,0.335363145274
United States,USA,1996,0.33580554733199997
United States,USA,1997,0.336796556804
United States,USA,1998,0.33808544451
United States,USA,1999,0.339410333931
United States,USA,2000,0.340512027243
United States,USA,2001,0.341185821283
United States,USA,2002,0.341483478377
United States,USA,2003,0.341535319575
United States,USA,2004,0.34147240207699997
United States,USA,2005,0.341427425725
United States,USA,2006,0.34103080892000004
United States,USA,2007,0.34006850561900004
United States,USA,2008,0.338901482273
United States,USA,2009,0.33788738797
United States,USA,2010,0.337390379071
United States,USA,2011,0.33718999164999996
United States,USA,2012,0.336852385386
United States,USA,2013,0.336403858628
United States,USA,2014,0.335859825589
United States,USA,2015,0.33524253443200003
United States,USA,2016,0.334578489245
United States,USA,2017,0.333889942363
United States Virgin Islands,VIR,1990,0.208187214817
United States Virgin Islands,VIR,1991,0.20978515944200002
United States Virgin Islands,VIR,1992,0.211222662738
United States Virgin Islands,VIR,1993,0.212410181823
United States Virgin Islands,VIR,1994,0.213270885292
United States Virgin Islands,VIR,1995,0.21371484408400002
United States Virgin Islands,VIR,1996,0.213828480419
United States Virgin Islands,VIR,1997,0.21381732594
United States Virgin Islands,VIR,1998,0.21376078364700002
United States Virgin Islands,VIR,1999,0.21372747686100002
United States Virgin Islands,VIR,2000,0.21381064944
United States Virgin Islands,VIR,2001,0.21419079473100003
United States Virgin Islands,VIR,2002,0.214896111232
United States Virgin Islands,VIR,2003,0.215751213864
United States Virgin Islands,VIR,2004,0.216576605389
United States Virgin Islands,VIR,2005,0.217196554235
United States Virgin Islands,VIR,2006,0.217740940719
United States Virgin Islands,VIR,2007,0.21836249580800002
United States Virgin Islands,VIR,2008,0.218953995933
United States Virgin Islands,VIR,2009,0.21938880679600004
United States Virgin Islands,VIR,2010,0.219548724833
United States Virgin Islands,VIR,2011,0.21948475239
United States Virgin Islands,VIR,2012,0.219325425717
United States Virgin Islands,VIR,2013,0.21906271183200002
United States Virgin Islands,VIR,2014,0.218690591012
United States Virgin Islands,VIR,2015,0.21818684168699998
United States Virgin Islands,VIR,2016,0.21755030327
United States Virgin Islands,VIR,2017,0.216788935647
Uruguay,URY,1990,0.196858519842
Uruguay,URY,1991,0.196347577241
Uruguay,URY,1992,0.19593264299200003
Uruguay,URY,1993,0.19562361986500001
Uruguay,URY,1994,0.19544032961600002
Uruguay,URY,1995,0.195404048286
Uruguay,URY,1996,0.19554690728000002
Uruguay,URY,1997,0.195820166672
Uruguay,URY,1998,0.196140812109
Uruguay,URY,1999,0.196418728553
Uruguay,URY,2000,0.19655166913299998
Uruguay,URY,2001,0.19651338208099997
Uruguay,URY,2002,0.19638814343699998
Uruguay,URY,2003,0.196228121766
Uruguay,URY,2004,0.19609736815
Uruguay,URY,2005,0.196060815524
Uruguay,URY,2006,0.19616801105099999
Uruguay,URY,2007,0.196403456372
Uruguay,URY,2008,0.196687639191
Uruguay,URY,2009,0.196967631638
Uruguay,URY,2010,0.19716014321800002
Uruguay,URY,2011,0.19731161033900002
Uruguay,URY,2012,0.197510703524
Uruguay,URY,2013,0.19775288505400002
Uruguay,URY,2014,0.198023889349
Uruguay,URY,2015,0.19832323682900002
Uruguay,URY,2016,0.198641430954
Uruguay,URY,2017,0.19896542794799998
Uzbekistan,UZB,1990,0.182188640318
Uzbekistan,UZB,1991,0.18224960239500002
Uzbekistan,UZB,1992,0.182274589618
Uzbekistan,UZB,1993,0.182276128142
Uzbekistan,UZB,1994,0.182257709321
Uzbekistan,UZB,1995,0.182225750678
Uzbekistan,UZB,1996,0.18209411392900002
Uzbekistan,UZB,1997,0.181834957169
Uzbekistan,UZB,1998,0.18155365556800002
Uzbekistan,UZB,1999,0.18134845302400002
Uzbekistan,UZB,2000,0.181315677966
Uzbekistan,UZB,2001,0.181505487072
Uzbekistan,UZB,2002,0.18184612058900002
Uzbekistan,UZB,2003,0.182260082119
Uzbekistan,UZB,2004,0.18266200570899999
Uzbekistan,UZB,2005,0.18297827142599998
Uzbekistan,UZB,2006,0.18327097873200002
Uzbekistan,UZB,2007,0.183640930099
Uzbekistan,UZB,2008,0.184049759649
Uzbekistan,UZB,2009,0.184455932196
Uzbekistan,UZB,2010,0.184824985515
Uzbekistan,UZB,2011,0.18519574460500002
Uzbekistan,UZB,2012,0.18563108222299998
Uzbekistan,UZB,2013,0.186122811449
Uzbekistan,UZB,2014,0.186656811982
Uzbekistan,UZB,2015,0.187231241744
Uzbekistan,UZB,2016,0.187838168648
Uzbekistan,UZB,2017,0.18846403730300001
Vanuatu,VUT,1990,0.212268415388
Vanuatu,VUT,1991,0.212087397027
Vanuatu,VUT,1992,0.21197767411899998
Vanuatu,VUT,1993,0.21192763565
Vanuatu,VUT,1994,0.211915284793
Vanuatu,VUT,1995,0.21193023740500003
Vanuatu,VUT,1996,0.212060372157
Vanuatu,VUT,1997,0.21234615899200002
Vanuatu,VUT,1998,0.21268737174500002
Vanuatu,VUT,1999,0.212980111541
Vanuatu,VUT,2000,0.21313121853999997
Vanuatu,VUT,2001,0.21312275748799997
Vanuatu,VUT,2002,0.21304308310900003
Vanuatu,VUT,2003,0.21294485354800002
Vanuatu,VUT,2004,0.212881538222
Vanuatu,VUT,2005,0.21289891484399998
Vanuatu,VUT,2006,0.21311829315900002
Vanuatu,VUT,2007,0.213544338378
Vanuatu,VUT,2008,0.214043698625
Vanuatu,VUT,2009,0.214484014792
Vanuatu,VUT,2010,0.214730869221
Vanuatu,VUT,2011,0.214829254882
Vanuatu,VUT,2012,0.214907209677
Vanuatu,VUT,2013,0.214961482232
Vanuatu,VUT,2014,0.214979822942
Vanuatu,VUT,2015,0.21495096733400001
Vanuatu,VUT,2016,0.21487230565999998
Vanuatu,VUT,2017,0.21473429865399998
Venezuela,VEN,1990,0.203718793342
Venezuela,VEN,1991,0.20404889436899998
Venezuela,VEN,1992,0.204314592106
Venezuela,VEN,1993,0.20451141533099998
Venezuela,VEN,1994,0.204643198967
Venezuela,VEN,1995,0.204715637342
Venezuela,VEN,1996,0.20456055175399998
Venezuela,VEN,1997,0.204129678384
Venezuela,VEN,1998,0.203579610802
Venezuela,VEN,1999,0.203078451184
Venezuela,VEN,2000,0.202779149212
Venezuela,VEN,2001,0.2025913031
Venezuela,VEN,2002,0.202353850355
Venezuela,VEN,2003,0.20212764837099997
Venezuela,VEN,2004,0.201974390445
Venezuela,VEN,2005,0.20195350814899998
Venezuela,VEN,2006,0.202256820424
Venezuela,VEN,2007,0.20290716577600001
Venezuela,VEN,2008,0.203700681096
Venezuela,VEN,2009,0.204430535696
Venezuela,VEN,2010,0.204869610739
Venezuela,VEN,2011,0.205072556691
Venezuela,VEN,2012,0.205259100555
Venezuela,VEN,2013,0.205420783406
Venezuela,VEN,2014,0.205533056652
Venezuela,VEN,2015,0.20560265071300002
Venezuela,VEN,2016,0.205603958278
Venezuela,VEN,2017,0.205536618376
Vietnam,VNM,1990,0.222735700335
Vietnam,VNM,1991,0.223310753156
Vietnam,VNM,1992,0.223929153663
Vietnam,VNM,1993,0.224570716394
Vietnam,VNM,1994,0.225204622608
Vietnam,VNM,1995,0.22579710696100003
Vietnam,VNM,1996,0.22659759442500002
Vietnam,VNM,1997,0.227721832769
Vietnam,VNM,1998,0.22897417599300002
Vietnam,VNM,1999,0.230153912075
Vietnam,VNM,2000,0.231050054136
Vietnam,VNM,2001,0.231830513219
Vietnam,VNM,2002,0.23274094506499998
Vietnam,VNM,2003,0.233697534856
Vietnam,VNM,2004,0.234611427587
Vietnam,VNM,2005,0.235363216994
Vietnam,VNM,2006,0.23603764344499997
Vietnam,VNM,2007,0.23677292398799998
Vietnam,VNM,2008,0.23751165257200002
Vietnam,VNM,2009,0.23822449538100002
Vietnam,VNM,2010,0.238863277769
Vietnam,VNM,2011,0.239504381469
Vietnam,VNM,2012,0.240229622192
Vietnam,VNM,2013,0.24102621898700002
Vietnam,VNM,2014,0.24188324641199999
Vietnam,VNM,2015,0.242782529128
Vietnam,VNM,2016,0.243709463468
Vietnam,VNM,2017,0.244662787417
