Entity,Code,Year,Rate,MaleRate,FemaleRate
South Africa,ZAF,2008,17.8670649178242,27.72,9.42
South Africa,ZAF,2009,16.301401694494327,25.62,8.3
South Africa,ZAF,2010,14.593236945864046,23.22,7.18
South Africa,ZAF,2011,12.893806312400322,20.77,6.13
South Africa,ZAF,2012,11.873351077410607,19.33,5.45
South Africa,ZAF,2013,11.143087715863004,18.3,4.96
South Africa,ZAF,2014,10.796798370158568,17.82,4.7
South Africa,ZAF,2015,10.76018558440449,17.81,4.62
South Africa,ZAF,2016,10.923957931364848,18.16,4.57
South Africa,ZAF,2017,11.150289330896124,18.65,4.5
South Asia,,1990,17.69879970941912,18.84,17.19
South Asia,,1991,17.716314846872642,18.71,17.26
South Asia,,1992,17.8057537968557,18.47,17.66
South Asia,,1993,17.358886804857452,18.21,16.97
South Asia,,1994,17.067147262127758,18.17,16.5
South Asia,,1995,16.851187992420776,18.08,16.27
South Asia,,1996,16.59361046513971,17.94,15.95
South Asia,,1997,17.024238056409857,18.57,16.24
South Asia,,1998,17.050140206500707,18.59,16.18
South Asia,,1999,17.21567800293249,18.62,16.46
South Asia,,2000,17.112799934322936,18.43,16.44
South Asia,,2001,16.675888136561042,17.93,15.97
South Asia,,2002,16.12652701971293,17.5,15.24
South Asia,,2003,15.489279075621976,17.03,14.43
South Asia,,2004,15.026090618817006,16.5,13.99
South Asia,,2005,15.198118362430709,16.69,14.08
South Asia,,2006,15.025718092933731,16.81,13.54
South Asia,,2007,14.804737504528964,16.93,12.94
South Asia,,2008,14.81482508434454,17.23,12.62
South Asia,,2009,14.908380519737033,17.5,12.45
South Asia,,2010,15.023072752242204,17.59,12.56
South Asia,,2011,15.103421422601901,17.64,12.69
South Asia,,2012,14.737497031498844,17.36,12.24
South Asia,,2013,14.330117875143994,16.87,11.91
South Asia,,2014,14.104289634516302,16.4,11.94
South Asia,,2015,13.618462508638274,15.83,11.56
South Asia,,2016,13.611226674241665,15.83,11.54
South Asia,,2017,13.479592126785047,15.67,11.43
South Korea,KOR,1990,10.967573173225645,16.2,6.57
South Korea,KOR,1991,10.850330166483824,15.94,6.56
South Korea,KOR,1992,10.764437128926703,15.74,6.58
South Korea,KOR,1993,11.139776120699462,16.27,6.82
South Korea,KOR,1994,11.897045594895165,17.41,7.25
South Korea,KOR,1995,12.851422643791507,18.74,7.89
South Korea,KOR,1996,14.09652350540633,20.66,8.53
South Korea,KOR,1997,15.197770865373622,22.32,9.17
South Korea,KOR,1998,17.002108110760926,25.23,10
South Korea,KOR,1999,17.72470136713105,26.41,10.4
South Korea,KOR,2000,18.450649420564535,27.63,10.79
South Korea,KOR,2001,19.559670291872916,29.28,11.52
South Korea,KOR,2002,21.129581283230348,31.49,12.63
South Korea,KOR,2003,23.024090308300813,34.25,13.87
South Korea,KOR,2004,24.043381332989657,35.54,14.68
South Korea,KOR,2005,24.733475230761247,35.96,15.69
South Korea,KOR,2006,24.712020909543853,35.95,15.69
South Korea,KOR,2007,25.619902067868612,36.84,16.67
South Korea,KOR,2008,26.55802322939781,38.01,17.36
South Korea,KOR,2009,27.64088971802777,39.45,18.04
South Korea,KOR,2010,27.807566304628267,39.99,17.81
South Korea,KOR,2011,27.24035291883646,39.8,16.83
South Korea,KOR,2012,26.036457983217403,38.49,15.61
South Korea,KOR,2013,24.838925382357093,36.99,14.55
South Korea,KOR,2014,23.518979062194667,35.11,13.6
South Korea,KOR,2015,22.389016049764123,33.42,12.95
South Korea,KOR,2016,21.2291370210096,31.66,12.31
South Korea,KOR,2017,20.80566027058975,30.94,12.07
South Sudan,SSD,1990,12.779317885398358,18.66,5.77
South Sudan,SSD,1991,12.888337807573171,18.84,5.76
South Sudan,SSD,1992,13.322842821746343,19.52,5.85
South Sudan,SSD,1993,13.724364245532714,20.16,5.92
South Sudan,SSD,1994,14.00684680294909,20.62,5.96
South Sudan,SSD,1995,14.317379297033527,21.14,6
South Sudan,SSD,1996,14.386697462099397,21.29,5.95
South Sudan,SSD,1997,13.913757905326381,20.64,5.68
South Sudan,SSD,1998,13.86818916521823,20.6,5.62
South Sudan,SSD,1999,13.512347473722542,20.08,5.47
South Sudan,SSD,2000,13.21392214667494,19.65,5.33
South Sudan,SSD,2001,12.642651923796391,18.82,5.07
South Sudan,SSD,2002,12.3752004399358,18.46,4.93
South Sudan,SSD,2003,12.450571163996281,18.6,4.94
South Sudan,SSD,2004,12.573179868480864,18.85,4.95
South Sudan,SSD,2005,12.543229847707812,18.88,4.88
South Sudan,SSD,2006,12.71511207875367,19.22,4.9
South Sudan,SSD,2007,12.730135674917303,19.32,4.86
South Sudan,SSD,2008,12.621774492194382,19.21,4.79
South Sudan,SSD,2009,12.517708076441652,19.11,4.74
South Sudan,SSD,2010,12.423463974904893,19.01,4.69
South Sudan,SSD,2011,12.255466722902321,18.8,4.63
South Sudan,SSD,2012,12.184580468453687,18.76,4.59
South Sudan,SSD,2013,12.10766060013936,18.68,4.57
South Sudan,SSD,2014,12.02567632725363,18.6,4.54
South Sudan,SSD,2015,12.044061543895747,18.67,4.55
South Sudan,SSD,2016,12.032370222957631,18.71,4.54
South Sudan,SSD,2017,12.003684359489158,18.71,4.53
Southeast Asia,,1990,9.470145959503736,,
Southeast Asia,,1991,9.297495483553794,,
Southeast Asia,,1992,9.152020145857973,,
Southeast Asia,,1993,9.00294675735951,,
Southeast Asia,,1994,9.10135156928647,,
Southeast Asia,,1995,9.279531747033648,,
Southeast Asia,,1996,9.289177319059343,,
Southeast Asia,,1997,8.980646415398159,,
Southeast Asia,,1998,8.679033630452807,,
Southeast Asia,,1999,8.513329918848152,,
Southeast Asia,,2000,8.338052366312882,,
Southeast Asia,,2001,7.923951177600341,,
Southeast Asia,,2002,7.70331186189698,,
Southeast Asia,,2003,7.50208997718989,,
Southeast Asia,,2004,7.188812398074052,,
Southeast Asia,,2005,6.9491825029697365,,
Southeast Asia,,2006,6.8044165494932445,,
Southeast Asia,,2007,6.684113545585821,,
Southeast Asia,,2008,6.610073895652828,,
Southeast Asia,,2009,6.462609638985873,,
Southeast Asia,,2010,6.380873977523601,,
Southeast Asia,,2011,6.336112037215384,,
Southeast Asia,,2012,6.2579071814458365,,
Southeast Asia,,2013,6.150044450360117,,
Southeast Asia,,2014,6.138443792202286,,
Southeast Asia,,2015,6.148006133770116,,
Southeast Asia,,2016,6.1525812504822985,,
Southeast Asia,,2017,6.129115254837102,,
"Southeast Asia, East Asia, and Oceania",,1990,17.958806690130178,,
"Southeast Asia, East Asia, and Oceania",,1991,18.088369087031634,,
"Southeast Asia, East Asia, and Oceania",,1992,18.17019922520157,,
"Southeast Asia, East Asia, and Oceania",,1993,18.013100765116832,,
"Southeast Asia, East Asia, and Oceania",,1994,17.789722853264912,,
"Southeast Asia, East Asia, and Oceania",,1995,17.501865568180047,,
"Southeast Asia, East Asia, and Oceania",,1996,16.78983053044577,,
"Southeast Asia, East Asia, and Oceania",,1997,15.925536696856573,,
"Southeast Asia, East Asia, and Oceania",,1998,15.043656041623668,,
"Southeast Asia, East Asia, and Oceania",,1999,14.026579169559646,,
"Southeast Asia, East Asia, and Oceania",,2000,12.887383378203943,,
"Southeast Asia, East Asia, and Oceania",,2001,11.388790005415615,,
"Southeast Asia, East Asia, and Oceania",,2002,10.615507003223263,,
"Southeast Asia, East Asia, and Oceania",,2003,10.685963389243138,,
"Southeast Asia, East Asia, and Oceania",,2004,10.773789959817867,,
"Southeast Asia, East Asia, and Oceania",,2005,10.36124676316697,,
"Southeast Asia, East Asia, and Oceania",,2006,9.773292228384681,,
"Southeast Asia, East Asia, and Oceania",,2007,9.307500341261338,,
"Southeast Asia, East Asia, and Oceania",,2008,9.004255913698222,,
"Southeast Asia, East Asia, and Oceania",,2009,8.780789602610808,,
"Southeast Asia, East Asia, and Oceania",,2010,8.556352586584326,,
"Southeast Asia, East Asia, and Oceania",,2011,8.18539203635866,,
"Southeast Asia, East Asia, and Oceania",,2012,7.8626647048825875,,
"Southeast Asia, East Asia, and Oceania",,2013,7.585954705676441,,
"Southeast Asia, East Asia, and Oceania",,2014,7.52120108143771,,
"Southeast Asia, East Asia, and Oceania",,2015,7.445853425002896,,
"Southeast Asia, East Asia, and Oceania",,2016,7.33867423705256,,
"Southeast Asia, East Asia, and Oceania",,2017,7.297331845691799,,
Southern Latin America,,1990,13.517834200592276,,
Southern Latin America,,1991,13.164134881372876,,
Southern Latin America,,1992,13.22374059389428,,
Southern Latin America,,1993,13.408321282710418,,
Southern Latin America,,1994,13.467692051415323,,
Southern Latin America,,1995,13.521002842583917,,
Southern Latin America,,1996,13.585786344313519,,
Southern Latin America,,1997,13.469278965782918,,
Southern Latin America,,1998,13.361681378412744,,
Southern Latin America,,1999,13.25751652913206,,
Southern Latin America,,2000,12.790610125757722,,
Southern Latin America,,2001,12.826078914579167,,
Southern Latin America,,2002,12.652088986484298,,
Southern Latin America,,2003,12.16879801933675,,
Southern Latin America,,2004,11.5950887250044,,
Southern Latin America,,2005,11.396813486494583,,
Southern Latin America,,2006,11.337374328766039,,
Southern Latin America,,2007,11.639781943009838,,
Southern Latin America,,2008,11.57371684103379,,
Southern Latin America,,2009,11.618467581659674,,
Southern Latin America,,2010,11.317538385509264,,
Southern Latin America,,2011,11.284517738714372,,
Southern Latin America,,2012,11.271864367384758,,
Southern Latin America,,2013,11.22155248718322,,
Southern Latin America,,2014,11.000336840346476,,
Southern Latin America,,2015,10.842133749427175,,
Southern Latin America,,2016,10.881686582988047,,
Southern Latin America,,2017,10.854587411288403,,
Southern Sub-Saharan Africa,,1990,18.437276543265387,27.83,10.11
Southern Sub-Saharan Africa,,1991,18.327788839128257,28.14,9.65
Southern Sub-Saharan Africa,,1992,18.808617501134055,28.82,9.99
Southern Sub-Saharan Africa,,1993,18.151097146328635,28.53,9.06
Southern Sub-Saharan Africa,,1994,18.588731295689918,29.32,9.22
Southern Sub-Saharan Africa,,1995,18.884792785915312,30.64,8.65
Southern Sub-Saharan Africa,,1996,19.359058937610392,31.45,8.88
Southern Sub-Saharan Africa,,1997,20.952184217205474,33.83,9.83
Southern Sub-Saharan Africa,,1998,21.927561139324595,35.24,10.48
Southern Sub-Saharan Africa,,1999,22.880336110355074,36.32,11.37
Southern Sub-Saharan Africa,,2000,24.780898076763552,38.62,12.98
Southern Sub-Saharan Africa,,2001,24.074954684868967,37.36,12.81
Southern Sub-Saharan Africa,,2002,24.503617965317268,37.62,13.42
Southern Sub-Saharan Africa,,2003,24.576329228744846,37.38,13.78
Southern Sub-Saharan Africa,,2004,24.18732420126528,36.62,13.72
Southern Sub-Saharan Africa,,2005,23.380270121821514,35.6,13.08
Southern Sub-Saharan Africa,,2006,22.559960885166532,34.72,12.28
Southern Sub-Saharan Africa,,2007,21.315105958801727,33.17,11.26
Southern Sub-Saharan Africa,,2008,20.255389928182367,31.72,10.5
Southern Sub-Saharan Africa,,2009,18.918163884357934,29.8,9.64
Southern Sub-Saharan Africa,,2010,17.411112510976416,27.63,8.7
Southern Sub-Saharan Africa,,2011,15.847266156338112,25.32,7.77
Southern Sub-Saharan Africa,,2012,14.866350632827567,23.87,7.18
Southern Sub-Saharan Africa,,2013,14.164661902543028,22.81,6.76
Southern Sub-Saharan Africa,,2014,13.77734563733123,22.21,6.54
Southern Sub-Saharan Africa,,2015,13.674226990375674,22.11,6.42
Southern Sub-Saharan Africa,,2016,13.710533548773705,22.24,6.33
Southern Sub-Saharan Africa,,2017,13.776652666036831,22.48,6.2
Spain,ESP,1990,7.402572136071592,11.71,3.65
Spain,ESP,1991,7.445191901885151,11.84,3.6
Spain,ESP,1992,7.2258763026132975,11.61,3.38
Spain,ESP,1993,7.13084935888423,11.48,3.32
Spain,ESP,1994,7.091879466461496,11.43,3.28
Spain,ESP,1995,7.118414500649289,11.49,3.28
Spain,ESP,1996,7.133462799804101,11.46,3.33
Spain,ESP,1997,7.044013243584022,11.33,3.27
Spain,ESP,1998,6.961111758826331,11.23,3.19
Spain,ESP,1999,6.95133358768615,11.2,3.19
Spain,ESP,2000,6.75753345301316,10.87,3.1
Spain,ESP,2001,6.639512668982374,10.65,3.05
Spain,ESP,2002,6.603475118293923,10.57,3.04
Spain,ESP,2003,6.662551749698483,10.61,3.1
Spain,ESP,2004,6.452584552285213,10.3,2.96
Spain,ESP,2005,6.34405872633709,10.18,2.85
Spain,ESP,2006,6.161681298873291,9.89,2.75
Spain,ESP,2007,6.170695923993112,9.89,2.75
Spain,ESP,2008,6.132359389511737,9.78,2.76
Spain,ESP,2009,5.952380202644493,9.5,2.68
Spain,ESP,2010,5.80428906861653,9.29,2.59
Spain,ESP,2011,5.823779798594549,9.24,2.67
Spain,ESP,2012,5.872213367558456,9.34,2.67
Spain,ESP,2013,5.806200971272357,9.15,2.72
Spain,ESP,2014,5.801235553705144,9.14,2.73
Spain,ESP,2015,5.85389317910554,9.21,2.77
Spain,ESP,2016,5.592000067629984,8.81,2.65
Spain,ESP,2017,5.5065007930741965,8.7,2.58
Sri Lanka,LKA,1990,40.832619258437255,66.17,15.38
Sri Lanka,LKA,1991,37.92036571169195,61.38,14.55
Sri Lanka,LKA,1992,37.67094135021476,60.9,14.71
Sri Lanka,LKA,1993,36.82477301535945,58.93,15.15
Sri Lanka,LKA,1994,38.63506358457376,62.19,15.7
Sri Lanka,LKA,1995,41.36717824580956,67.59,16.01
Sri Lanka,LKA,1996,42.40503675069839,69.87,16.09
Sri Lanka,LKA,1997,44.77666001146368,74.33,16.74
Sri Lanka,LKA,1998,41.6431163130821,70.09,15
Sri Lanka,LKA,1999,40.55905456343355,68.54,14.64
Sri Lanka,LKA,2000,39.534892904707434,67.55,13.85
Sri Lanka,LKA,2001,35.67418950157811,61.67,12.08
Sri Lanka,LKA,2002,32.86200447774205,56.92,11.23
Sri Lanka,LKA,2003,31.831202567200727,55.27,10.89
Sri Lanka,LKA,2004,30.002913946640287,51.96,10.53
Sri Lanka,LKA,2005,28.88799468681002,49.62,10.62
Sri Lanka,LKA,2006,26.642071344338213,46.08,9.57
Sri Lanka,LKA,2007,25.48580480758457,44.46,8.88
Sri Lanka,LKA,2008,24.56795495358284,43.03,8.46
Sri Lanka,LKA,2009,22.176381762143897,38.08,8.4
Sri Lanka,LKA,2010,21.031268775560303,36.08,8.04
Sri Lanka,LKA,2011,21.314211163758667,36.99,7.82
Sri Lanka,LKA,2012,21.00682210323881,36.46,7.75
Sri Lanka,LKA,2013,20.116143070223615,34.51,7.83
Sri Lanka,LKA,2014,20.154737144482024,34.61,7.85
Sri Lanka,LKA,2015,20.027883472114418,34.44,7.75
Sri Lanka,LKA,2016,19.950527354490095,34.38,7.66
Sri Lanka,LKA,2017,19.800418756547835,34.19,7.55
Sub-Saharan Africa,,1990,12.86247530756504,17.45,7.93
Sub-Saharan Africa,,1991,12.928096644256284,17.62,7.88
Sub-Saharan Africa,,1992,13.100221106044092,17.89,7.94
Sub-Saharan Africa,,1993,13.106402594184157,18.02,7.82
Sub-Saharan Africa,,1994,13.229219365862411,18.22,7.85
Sub-Saharan Africa,,1995,13.346109027558247,18.51,7.79
Sub-Saharan Africa,,1996,13.452011211848356,18.66,7.84
Sub-Saharan Africa,,1997,13.63377256042814,18.9,7.94
Sub-Saharan Africa,,1998,13.73061452946906,19.04,7.98
Sub-Saharan Africa,,1999,13.689132329802993,18.97,7.97
Sub-Saharan Africa,,2000,13.772052028186577,19.05,8.05
Sub-Saharan Africa,,2001,13.45991776170928,18.73,7.78
Sub-Saharan Africa,,2002,13.311435763194934,18.6,7.62
Sub-Saharan Africa,,2003,13.182950367339146,18.51,7.47
Sub-Saharan Africa,,2004,12.968073076981927,18.34,7.24
Sub-Saharan Africa,,2005,12.692002172213533,18.12,6.94
Sub-Saharan Africa,,2006,12.480804344912379,17.98,6.7
Sub-Saharan Africa,,2007,12.216612511845206,17.74,6.45
Sub-Saharan Africa,,2008,11.998272277008674,17.56,6.23
Sub-Saharan Africa,,2009,11.782516946183257,17.36,6.04
Sub-Saharan Africa,,2010,11.582358110510361,17.18,5.86
Sub-Saharan Africa,,2011,11.326427874809212,16.94,5.63
Sub-Saharan Africa,,2012,11.146786538413268,16.79,5.46
Sub-Saharan Africa,,2013,10.970469758439808,16.62,5.32
Sub-Saharan Africa,,2014,10.856131487088499,16.51,5.23
Sub-Saharan Africa,,2015,10.773244189491871,16.46,5.15
Sub-Saharan Africa,,2016,10.718896615800169,16.46,5.07
Sub-Saharan Africa,,2017,10.66341242862551,16.43,5.02
Sudan,SDN,1990,6.166882692212308,8.26,4.08
Sudan,SDN,1991,6.188642146534214,8.3,4.08
Sudan,SDN,1992,6.208232542637566,8.33,4.08
Sudan,SDN,1993,6.210402862499226,8.33,4.07
Sudan,SDN,1994,6.215991744429957,8.35,4.06
Sudan,SDN,1995,6.190451754995543,8.31,4.04
Sudan,SDN,1996,6.127410382964482,8.22,3.99
Sudan,SDN,1997,6.064312333250848,8.16,3.92
Sudan,SDN,1998,6.002992852612033,8.1,3.85
Sudan,SDN,1999,5.944435634630085,8.06,3.76
Sudan,SDN,2000,5.8853975223605,8.04,3.66
Sudan,SDN,2001,5.8236273390633855,8.03,3.55
Sudan,SDN,2002,5.748225545867505,8,3.43
Sudan,SDN,2003,5.6404740246047105,7.91,3.3
Sudan,SDN,2004,5.586921386329554,7.89,3.21
Sudan,SDN,2005,5.566456379285665,7.91,3.16
Sudan,SDN,2006,5.5043925739768165,7.85,3.09
Sudan,SDN,2007,5.460852136068889,7.83,3.04
Sudan,SDN,2008,5.425059933044186,7.8,2.99
Sudan,SDN,2009,5.388884562264043,7.78,2.95
Sudan,SDN,2010,5.338010378152012,7.72,2.91
Sudan,SDN,2011,5.284129872151647,7.67,2.86
Sudan,SDN,2012,5.252698179591931,7.65,2.81
Sudan,SDN,2013,5.19770102125575,7.6,2.75
Sudan,SDN,2014,5.1462450605386065,7.56,2.7
Sudan,SDN,2015,5.093174616990043,7.51,2.64
Sudan,SDN,2016,5.046375670981107,7.48,2.58
Sudan,SDN,2017,5.024815682157638,7.47,2.55
Suriname,SUR,1990,24.036683908774855,32.93,15.56
Suriname,SUR,1991,24.69852036996532,33.75,16.08
Suriname,SUR,1992,25.19076161245959,34.72,16.11
Suriname,SUR,1993,26.086472006136265,36.35,16.3
Suriname,SUR,1994,25.51803211282726,35.59,15.85
Suriname,SUR,1995,23.963362784941264,33.5,14.76
Suriname,SUR,1996,23.381952503231915,33.31,13.77
Suriname,SUR,1997,23.80594588740886,34.52,13.46
Suriname,SUR,1998,24.115885748120245,35.54,13.08
Suriname,SUR,1999,24.776508656806325,37.09,12.88
Suriname,SUR,2000,24.76180023606224,37.74,12.17
Suriname,SUR,2001,25.592847510964155,39.63,11.92
Suriname,SUR,2002,25.421204114818977,39.48,11.75
Suriname,SUR,2003,26.166011540030457,40.9,11.85
Suriname,SUR,2004,26.449270969373185,41.48,11.82
Suriname,SUR,2005,26.0837507370009,41.18,11.44
Suriname,SUR,2006,26.3168737331386,41.82,11.31
Suriname,SUR,2007,26.624416651535924,41.9,11.91
Suriname,SUR,2008,26.989560597438924,42.57,11.99
Suriname,SUR,2009,26.588530012145263,42.12,11.64
Suriname,SUR,2010,26.424982390874394,41.82,11.66
Suriname,SUR,2011,25.996809140264762,41.29,11.41
Suriname,SUR,2012,25.616968257708443,40.81,11.18
Suriname,SUR,2013,25.295512374403092,40.49,10.91
Suriname,SUR,2014,24.765431844228825,39.72,10.74
Suriname,SUR,2015,25.012746359883266,40.51,10.59
Suriname,SUR,2016,24.750021595946812,40.21,10.45
Suriname,SUR,2017,24.78307205151691,40.16,10.57
Swaziland,SWZ,1990,18.016356762498187,31.66,6.96
Swaziland,SWZ,1991,18.09749883825798,31.85,6.97
Swaziland,SWZ,1992,17.98015698479975,31.68,6.91
Swaziland,SWZ,1993,17.853213597711775,31.58,6.78
Swaziland,SWZ,1994,18.41150013022758,32.85,6.77
Swaziland,SWZ,1995,19.41606099138973,34.87,6.96
Swaziland,SWZ,1996,20.72122311915716,37.9,6.9
Swaziland,SWZ,1997,21.378244156247685,39.48,6.84
Swaziland,SWZ,1998,22.881620731249377,42.38,7.23
Swaziland,SWZ,1999,24.084167127809906,44.33,7.82
Swaziland,SWZ,2000,25.93823717243921,47.11,8.88
Swaziland,SWZ,2001,27.46937498116127,49.76,9.43
Swaziland,SWZ,2002,28.742960200498363,51.52,10.24
Swaziland,SWZ,2003,29.51497597601507,52.94,10.41
Swaziland,SWZ,2004,29.88743059984085,53.43,10.61
Swaziland,SWZ,2005,30.05115970194501,53.43,10.82
Swaziland,SWZ,2006,29.673777723229076,52.94,10.45
Swaziland,SWZ,2007,29.438074734434327,52.57,10.22
Swaziland,SWZ,2008,29.505591147771945,52.63,10.2
Swaziland,SWZ,2009,29.49728014015752,52.52,10.18
Swaziland,SWZ,2010,29.082359126556284,51.77,9.95
Swaziland,SWZ,2011,28.296510609345567,50.42,9.56
Swaziland,SWZ,2012,27.795524787503158,49.54,9.32
Swaziland,SWZ,2013,27.145653000046494,48.38,9.03
Swaziland,SWZ,2014,25.947292760386706,46.37,8.49
Swaziland,SWZ,2015,24.703226653292205,44.41,7.84
Swaziland,SWZ,2016,23.534120259140735,42.44,7.35
Swaziland,SWZ,2017,22.319663023117,40.2,7.01
Sweden,SWE,1990,17.9236009850312,25.28,10.85
Sweden,SWE,1991,17.991494368792292,25.6,10.68
Sweden,SWE,1992,17.008084458638894,24.1,10.21
Sweden,SWE,1993,16.704886444159154,23.81,9.9
Sweden,SWE,1994,15.841277066045045,22.74,9.22
Sweden,SWE,1995,15.59817427094256,22.39,9.08
Sweden,SWE,1996,14.823959984581382,21.11,8.81
Sweden,SWE,1997,14.126484726904613,20.33,8.19
Sweden,SWE,1998,13.673973614886865,19.64,7.96
Sweden,SWE,1999,13.396415895367834,19.25,7.78
Sweden,SWE,2000,12.904250191547224,18.49,7.54
Sweden,SWE,2001,12.822292988844623,18.59,7.26
Sweden,SWE,2002,12.494123097799674,18,7.18
Sweden,SWE,2003,12.320929628811482,17.49,7.35
Sweden,SWE,2004,12.721017117808287,18.06,7.56
Sweden,SWE,2005,12.281187636923102,17.45,7.27
Sweden,SWE,2006,12.136665368584147,17.32,7.1
Sweden,SWE,2007,12.109427363886846,17.42,6.93
Sweden,SWE,2008,12.149055163230573,17.41,7.01
Sweden,SWE,2009,12.14411087732844,17.41,6.99
Sweden,SWE,2010,11.7124928754522,16.89,6.63
Sweden,SWE,2011,11.718933956031163,16.71,6.81
Sweden,SWE,2012,11.69056236007762,16.52,6.92
Sweden,SWE,2013,11.759238018690441,16.55,7.01
Sweden,SWE,2014,11.659157111173247,16.43,6.93
Sweden,SWE,2015,11.618377357336751,16.66,6.59
Sweden,SWE,2016,11.249797312254262,16.01,6.49
Sweden,SWE,2017,11.076735528307589,15.76,6.39
Switzerland,CHE,1990,20.641276984645913,30.66,11.33
Switzerland,CHE,1991,21.185840527106766,31.89,11.18
Switzerland,CHE,1992,20.678690676735304,31.19,10.85
Switzerland,CHE,1993,19.99511532862002,29.88,10.8
Switzerland,CHE,1994,19.8998688372878,29.73,10.78
Switzerland,CHE,1995,18.635960978508155,27.77,10.26
Switzerland,CHE,1996,17.371106321343223,26.01,9.47
Switzerland,CHE,1997,17.10256103374889,25.88,9.06
Switzerland,CHE,1998,16.813115141346987,25.66,8.75
Switzerland,CHE,1999,16.08444052611582,24.25,8.67
Switzerland,CHE,2000,16.341294915364777,24.58,8.86
Switzerland,CHE,2001,15.833811281601898,23.7,8.7
Switzerland,CHE,2002,15.70879440635562,23.17,8.96
Switzerland,CHE,2003,15.187761666106734,22.37,8.68
Switzerland,CHE,2004,14.595913156275332,21.53,8.31
Switzerland,CHE,2005,14.15179156062261,20.82,8.12
Switzerland,CHE,2006,13.761456210620867,20.01,8.11
Switzerland,CHE,2007,13.312152723445397,19.51,7.68
Switzerland,CHE,2008,12.705004577100064,18.85,7.08
Switzerland,CHE,2009,12.330286650117658,18.63,6.53
Switzerland,CHE,2010,11.577841811627103,17.22,6.38
Switzerland,CHE,2011,11.112377161491825,16.62,6.03
Switzerland,CHE,2012,10.935531769261416,16.3,5.97
Switzerland,CHE,2013,10.78683153905702,16.28,5.68
